ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,Wsets,Lsets,Comment,PSW,PSL,elo_winner,elo_loser,proba_elo
16,Acapulco,Abierto Mexicano,2012-02-29,ATP500,Outdoor,Clay,2nd Round,3,Verdasco F.,Chela J.I.,27,33,2.0,0.0,Completed,1.5,2.8,1692.9080104752493,1556.130861899628,0.687262591054479
18,Dubai ,Dubai Tennis Championships,2012-02-29,ATP500,Outdoor,Hard,2nd Round,3,Tipsarevic J.,Cipolla F.,9,86,2.0,1.0,Completed,1.12,7.45,1788.682910144167,1501.234808380707,0.8395231403882925
18,Dubai ,Dubai Tennis Championships,2012-02-29,ATP500,Outdoor,Hard,2nd Round,3,Murray A.,Chiudinelli M.,4,185,2.0,0.0,Completed,1.03,20.0,2053.047553957515,1496.4297413019237,0.9609901392767072
18,Dubai ,Dubai Tennis Championships,2012-02-29,ATP500,Outdoor,Hard,2nd Round,3,Djokovic N.,Stakhovsky S.,1,74,2.0,0.0,Completed,1.01,46.0,2161.092685664294,1498.6933214112853,0.9783968717052128
18,Dubai ,Dubai Tennis Championships,2012-02-29,ATP500,Outdoor,Hard,2nd Round,3,Youzhny M.,Fish M.,34,8,2.0,0.0,Completed,2.37,1.66,1729.177301967718,1770.6709203613916,0.44056817545145627
18,Dubai ,Dubai Tennis Championships,2012-02-29,ATP500,Outdoor,Hard,2nd Round,3,Berdych T.,Lacko L.,7,76,2.0,0.0,Completed,1.07,10.75,1927.5920354242187,1619.0254692874948,0.8552334389600837
18,Dubai ,Dubai Tennis Championships,2012-02-29,ATP500,Outdoor,Hard,2nd Round,3,Del Potro J.M.,Golubev A.,10,143,2.0,0.0,Completed,1.08,9.65,1926.2919605562881,1453.5144219466501,0.9382849741823969
18,Dubai ,Dubai Tennis Championships,2012-02-29,ATP500,Outdoor,Hard,2nd Round,3,Federer R.,Lopez F.,3,15,2.0,0.0,Completed,1.08,10.25,2120.248447645639,1735.5070470702533,0.9015662267967838
16,Acapulco,Abierto Mexicano,2012-02-29,ATP500,Outdoor,Clay,2nd Round,3,Berlocq C.,Starace P.,43,71,2.0,0.0,Completed,1.83,2.09,1614.3994610384236,1490.4294709554101,0.6712024575807716
18,Dubai ,Dubai Tennis Championships,2012-03-01,ATP500,Outdoor,Hard,Quarterfinals,3,Federer R.,Youzhny M.,3,34,2.0,0.0,Completed,1.08,10.25,2123.3983283881416,1747.0791203532715,0.8971791579913245
18,Dubai ,Dubai Tennis Championships,2012-03-01,ATP500,Outdoor,Hard,Quarterfinals,3,Djokovic N.,Tipsarevic J.,1,9,2.0,0.0,Completed,1.13,8.01,2161.783985769727,1793.8181696517415,0.8926578062018131
18,Dubai ,Dubai Tennis Championships,2012-03-01,ATP500,Outdoor,Hard,Quarterfinals,3,Murray A.,Berdych T.,4,7,2.0,0.0,Completed,1.68,2.36,2054.2958695006605,1932.224565377496,0.6687858840394839
17,Delray Beach,International Championships,2012-03-01,ATP250,Outdoor,Hard,2nd Round,3,Isner J.,Sweeting R.,11,82,2.0,0.0,Completed,1.32,3.73,1779.2588423265518,1516.514241328329,0.8194283785164398
16,Acapulco,Abierto Mexicano,2012-03-01,ATP500,Outdoor,Clay,Quarterfinals,3,Wawrinka S.,Chardy J.,29,64,2.0,0.0,Completed,1.33,3.71,1741.1045839667663,1553.32984116265,0.7466677254606208
16,Acapulco,Abierto Mexicano,2012-03-01,ATP500,Outdoor,Clay,Quarterfinals,3,Verdasco F.,Almagro N.,27,12,2.0,0.0,Completed,2.29,1.71,1702.915607561506,1785.648356101525,0.38313849979008757
17,Delray Beach,International Championships,2012-03-01,ATP250,Outdoor,Hard,2nd Round,3,Anderson K.,Malisse X.,36,66,2.0,1.0,Completed,1.32,3.73,1681.728109860539,1547.3712617330348,0.6842602845026953
17,Delray Beach,International Championships,2012-03-01,ATP250,Outdoor,Hard,2nd Round,3,Kohlschreiber P.,Dodig I.,32,57,2.0,0.0,Completed,1.46,2.96,1731.6631146762675,1582.7303007141516,0.7021017169372126
17,Delray Beach,International Championships,2012-03-01,ATP250,Outdoor,Hard,2nd Round,3,Sela D.,Nieminen J.,75,45,2.0,0.0,Completed,4.26,1.27,1482.6200614207269,1704.1518643104791,0.21836164401497427
17,Delray Beach,International Championships,2012-03-01,ATP250,Outdoor,Hard,2nd Round,3,Tomic B.,Smyczek T.,37,287,2.0,0.0,Completed,1.26,4.38,1676.371070127614,1459.0999972011691,0.7774232317863191
18,Dubai ,Dubai Tennis Championships,2012-03-01,ATP500,Outdoor,Hard,Quarterfinals,3,Del Potro J.M.,Tsonga J.W.,10,5,2.0,0.0,Completed,1.75,2.24,1928.2668413824515,1966.3009062758838,0.44548218496517156
16,Acapulco,Abierto Mexicano,2012-03-01,ATP500,Outdoor,Clay,2nd Round,3,Chardy J.,Nishikori K.,64,17,2.0,1.0,Completed,2.93,1.47,1545.2232083773897,1767.2891961745197,0.21783725542632631
16,Acapulco,Abierto Mexicano,2012-03-01,ATP500,Outdoor,Clay,2nd Round,3,Ferrer D.,Kubot L.,6,54,2.0,0.0,Completed,1.03,20.0,1963.0978678048477,1587.3785580161193,0.8968601590320879
16,Acapulco,Abierto Mexicano,2012-03-01,ATP500,Outdoor,Clay,2nd Round,3,Wawrinka S.,Ramos A.,29,58,2.0,1.0,Completed,1.5,2.79,1749.2112167520265,1593.5230777925365,0.7101706454806678
16,Acapulco,Abierto Mexicano,2012-03-02,ATP500,Outdoor,Clay,Semifinals,3,Verdasco F.,Wawrinka S.,27,29,2.0,0.0,Completed,1.79,2.16,1722.6551755682233,1758.4857560966452,0.44861767998293745
16,Acapulco,Abierto Mexicano,2012-03-02,ATP500,Outdoor,Clay,Quarterfinals,3,Giraldo S.,Berlocq C.,80,43,2.0,1.0,Completed,2.38,1.67,1626.6537190956376,1624.920982395839,0.5024935878856501
16,Acapulco,Abierto Mexicano,2012-03-02,ATP500,Outdoor,Clay,Quarterfinals,3,Ferrer D.,Andujar P.,6,50,2.0,0.0,Completed,1.05,13.8,1966.398342715821,1501.2551106385772,0.9356906375928074
18,Dubai ,Dubai Tennis Championships,2012-03-02,ATP500,Outdoor,Hard,Semifinals,3,Federer R.,Del Potro J.M.,3,10,2.0,0.0,Completed,1.37,3.36,2126.688595332419,1946.011411463566,0.7388618676591927
17,Delray Beach,International Championships,2012-03-02,ATP250,Outdoor,Hard,Quarterfinals,3,Sela D.,Kohlschreiber P.,75,32,2.0,1.0,Completed,3.97,1.3,1507.6324888122476,1741.1958597342766,0.20677119938950683
17,Delray Beach,International Championships,2012-03-02,ATP250,Outdoor,Hard,Quarterfinals,3,Matosevic M.,Gulbis E.,173,78,2.0,1.0,Completed,3.58,1.35,1468.0398997442016,1581.826968300881,0.3418612056277949
17,Delray Beach,International Championships,2012-03-02,ATP250,Outdoor,Hard,Quarterfinals,3,Isner J.,Tomic B.,11,37,2.0,0.0,Completed,1.48,2.91,1785.0371342140256,1683.4935267104518,0.6421095496642859
17,Delray Beach,International Championships,2012-03-02,ATP250,Outdoor,Hard,2nd Round,3,Roddick A.,Istomin D.,30,51,2.0,0.0,Completed,1.83,2.09,1761.0355707170845,1630.2490376536136,0.6798032578420521
18,Dubai ,Dubai Tennis Championships,2012-03-02,ATP500,Outdoor,Hard,Semifinals,3,Murray A.,Djokovic N.,4,1,2.0,0.0,Completed,3.39,1.38,2064.894721211397,2165.2189359712693,0.3595051441904248
18,Dubai ,Dubai Tennis Championships,2012-03-03,ATP500,Outdoor,Hard,The Final,3,Federer R.,Murray A.,3,4,2.0,0.0,Completed,1.78,2.19,2135.0450155673248,2085.3905565973037,0.5709759330598002
16,Acapulco,Abierto Mexicano,2012-03-03,ATP500,Outdoor,Clay,Semifinals,3,Ferrer D.,Giraldo S.,6,80,2.0,0.0,Completed,1.07,11.5,1968.4562423128511,1642.5739242832967,0.8671428710835749
17,Delray Beach,International Championships,2012-03-03,ATP250,Outdoor,Hard,Semifinals,3,Matosevic M.,Sela D.,173,75,2.0,1.0,Completed,2.29,1.71,1489.1003411641123,1533.0158104317834,0.4371349946946594
17,Delray Beach,International Championships,2012-03-03,ATP250,Outdoor,Hard,Quarterfinals,3,Anderson K.,Roddick A.,36,30,2.0,1.0,Completed,2.32,1.7,1691.8317807564526,1771.2818664661388,0.38761431952085834
17,Delray Beach,International Championships,2012-03-04,ATP250,Outdoor,Hard,The Final,3,Anderson K.,Matosevic M.,36,173,2.0,0.0,Completed,1.23,4.8,1711.4281225317852,1507.1120213338831,0.7642526994937411
17,Delray Beach,International Championships,2012-03-04,ATP250,Outdoor,Hard,Semifinals,3,Anderson K.,Isner J.,36,11,2.0,0.0,Completed,3.06,1.44,1718.9720361479856,1796.4896286247686,0.3902581727111403
16,Acapulco,Abierto Mexicano,2012-03-04,ATP500,Outdoor,Clay,The Final,3,Ferrer D.,Verdasco F.,6,27,2.0,0.0,Completed,1.34,3.64,1972.7076704381768,1740.2994098087693,0.7921360685773547
19,Indian Wells,BNP Paribas Open,2012-03-08,Masters 1000,Outdoor,Hard,1st Round,3,Stakhovsky S.,Bogomolov A.,76,37,2.0,1.0,Completed,1.91,2.01,1498.0020213058522,1602.4374418986351,0.35407409347374535
19,Indian Wells,BNP Paribas Open,2012-03-08,Masters 1000,Outdoor,Hard,1st Round,3,Andujar P.,Haase R.,45,55,2.0,1.0,Completed,3.6,1.34,1499.197211041547,1566.1958472052845,0.404758851850874
19,Indian Wells,BNP Paribas Open,2012-03-08,Masters 1000,Outdoor,Hard,1st Round,3,Ramos A.,Levine J.,57,134,2.0,1.0,Completed,2.05,1.87,1584.2485384479178,1400.1198629553426,0.7426771409341062
19,Indian Wells,BNP Paribas Open,2012-03-08,Masters 1000,Outdoor,Hard,1st Round,3,Ebden M.,Kunitsyn I.,91,81,2.0,1.0,Completed,1.52,2.73,1567.7357412472777,1465.2713075085398,0.6433267570594454
19,Indian Wells,BNP Paribas Open,2012-03-08,Masters 1000,Outdoor,Hard,1st Round,3,Ginepri R.,Lorenzi P.,211,97,2.0,1.0,Completed,1.47,2.92,1488.0334319954002,1400.4897038491615,0.6233853166140849
19,Indian Wells,BNP Paribas Open,2012-03-08,Masters 1000,Outdoor,Hard,1st Round,3,Kohlschreiber P.,Bachinger M.,34,94,2.0,0.0,Completed,1.24,4.65,1715.8125381147408,1402.8236570633694,0.8583568225007749
19,Indian Wells,BNP Paribas Open,2012-03-08,Masters 1000,Outdoor,Hard,1st Round,3,Kubot L.,Karlovic I.,52,42,2.0,0.0,Completed,2.75,1.51,1584.078083105146,1615.5309873635817,0.45485888216613035
19,Indian Wells,BNP Paribas Open,2012-03-08,Masters 1000,Outdoor,Hard,1st Round,3,Seppi A.,Rochus O.,46,49,2.0,1.0,Completed,1.58,2.56,1615.8798844592068,1591.7993238110844,0.5345993275136361
19,Indian Wells,BNP Paribas Open,2012-03-08,Masters 1000,Outdoor,Hard,1st Round,3,Giraldo S.,Sock J.,58,334,2.0,1.0,Completed,1.25,4.51,1638.322496157971,1447.3864918523104,0.7500944326827844
19,Indian Wells,BNP Paribas Open,2012-03-09,Masters 1000,Outdoor,Hard,1st Round,3,Davydenko N.,Bubka S.,43,191,2.0,0.0,Completed,1.23,4.69,1644.8125754756443,1500.0687150192357,0.6970337965106675
19,Indian Wells,BNP Paribas Open,2012-03-09,Masters 1000,Outdoor,Hard,1st Round,3,Baghdatis M.,Chardy J.,47,64,2.0,0.0,Completed,1.44,3.02,1693.202457038077,1570.2524162037473,0.6699054220424862
19,Indian Wells,BNP Paribas Open,2012-03-09,Masters 1000,Outdoor,Hard,1st Round,3,Istomin D.,Lu Y.H.,51,56,2.0,0.0,Completed,1.56,2.62,1620.0027419045593,1537.2963012869832,0.6168257075976682
19,Indian Wells,BNP Paribas Open,2012-03-09,Masters 1000,Outdoor,Hard,1st Round,3,Harrison R.,Cipolla F.,72,82,2.0,0.0,Completed,1.43,3.06,1566.6454204347854,1496.0995488731323,0.6001510878750543
19,Indian Wells,BNP Paribas Open,2012-03-09,Masters 1000,Outdoor,Hard,1st Round,3,Matosevic M.,Bemelmans R.,129,165,2.0,0.0,Completed,1.38,3.33,1499.5681077176828,1460.9861933009263,0.5552967259817693
19,Indian Wells,BNP Paribas Open,2012-03-09,Masters 1000,Outdoor,Hard,1st Round,3,Bellucci T.,Rosol L.,50,84,2.0,0.0,Completed,1.74,2.23,1517.8077419217202,1422.3195359309375,0.6340600226298776
19,Indian Wells,BNP Paribas Open,2012-03-09,Masters 1000,Outdoor,Hard,1st Round,3,Llodra M.,Gulbis E.,41,75,2.0,1.0,Completed,1.95,1.95,1667.8825795911796,1560.7665268809703,0.6494470549868234
19,Indian Wells,BNP Paribas Open,2012-03-09,Masters 1000,Outdoor,Hard,1st Round,3,Nalbandian D.,Starace P.,74,68,2.0,0.0,Completed,1.13,7.35,1739.0687025298032,1479.9079495979947,0.8163556675593818
19,Indian Wells,BNP Paribas Open,2012-03-09,Masters 1000,Outdoor,Hard,1st Round,3,Berlocq C.,Paire B.,38,95,2.0,0.0,Completed,1.78,2.16,1609.00077720818,1501.7171475360108,0.6496666410350419
19,Indian Wells,BNP Paribas Open,2012-03-09,Masters 1000,Outdoor,Hard,1st Round,3,Garcia-Lopez G.,Machado R.,92,83,2.0,1.0,Completed,1.39,3.3,1511.117321170024,1349.2797135023332,0.717402242756237
19,Indian Wells,BNP Paribas Open,2012-03-09,Masters 1000,Outdoor,Hard,1st Round,3,Malisse X.,Reynolds B.,67,115,2.0,0.0,Completed,1.6,2.51,1537.2675908371211,1393.8666242882423,0.6953988436009785
19,Indian Wells,BNP Paribas Open,2012-03-09,Masters 1000,Outdoor,Hard,1st Round,3,Kudla D.,Kamke T.,185,88,2.0,1.0,Completed,1.88,2.02,1474.982342503595,1496.9418798401073,0.46843970019652714
19,Indian Wells,BNP Paribas Open,2012-03-09,Masters 1000,Outdoor,Hard,1st Round,3,Mahut N.,Pospisil V.,93,114,2.0,0.0,Completed,1.63,2.46,1596.3835561328526,1497.2611070508597,0.6389003840732527
19,Indian Wells,BNP Paribas Open,2012-03-09,Masters 1000,Outdoor,Hard,1st Round,3,Golubev A.,De Voest R.,145,119,2.0,0.0,Completed,1.41,3.17,1451.5395411204868,1410.646656917844,0.5585793387117927
19,Indian Wells,BNP Paribas Open,2012-03-09,Masters 1000,Outdoor,Hard,1st Round,3,Gil F.,Williams R.,86,427,2.0,1.0,Completed,1.54,2.66,1477.684579795827,1500.0,0.4679296172778252
19,Indian Wells,BNP Paribas Open,2012-03-09,Masters 1000,Outdoor,Hard,1st Round,3,Querrey S.,Smyczek T.,85,252,2.0,0.0,Completed,1.57,2.59,1609.7917545068158,1451.9775406183314,0.7126832161238543
19,Indian Wells,BNP Paribas Open,2012-03-09,Masters 1000,Outdoor,Hard,1st Round,3,Sela D.,Delic A.,63,178,2.0,1.0,Completed,1.43,3.07,1515.0041302620125,1493.0988583706737,0.5314825159279677
19,Indian Wells,BNP Paribas Open,2012-03-09,Masters 1000,Outdoor,Hard,1st Round,3,Haas T.,Nieminen J.,169,44,2.0,0.0,Completed,2.96,1.46,1553.1908008213643,1679.1394369189584,0.3262888052245601
19,Indian Wells,BNP Paribas Open,2012-03-10,Masters 1000,Outdoor,Hard,2nd Round,3,Roddick A.,Kubot L.,31,52,2.0,1.0,Completed,1.47,2.93,1751.6855246908062,1601.52259887583,0.7035806395477989
19,Indian Wells,BNP Paribas Open,2012-03-10,Masters 1000,Outdoor,Hard,2nd Round,3,Djokovic N.,Golubev A.,1,145,2.0,0.0,Completed,1.01,36.0,2144.7231005853628,1465.6650022817093,0.9803334324592667
19,Indian Wells,BNP Paribas Open,2012-03-10,Masters 1000,Outdoor,Hard,2nd Round,3,Andujar P.,Mayer F.,45,18,2.0,0.0,Completed,3.62,1.34,1518.244927782319,1694.644687047337,0.2659168498867247
19,Indian Wells,BNP Paribas Open,2012-03-10,Masters 1000,Outdoor,Hard,2nd Round,3,Wawrinka S.,Ginepri R.,23,211,2.0,1.0,Completed,1.27,4.31,1740.8415218560992,1500.0851018637495,0.7999377524440777
19,Indian Wells,BNP Paribas Open,2012-03-10,Masters 1000,Outdoor,Hard,2nd Round,3,Anderson K.,Kohlschreiber P.,30,34,,,Walkover,1.75,2.24,1738.483774621229,1720.345119794716,0.5260799324786802
19,Indian Wells,BNP Paribas Open,2012-03-10,Masters 1000,Outdoor,Hard,2nd Round,3,Monaco J.,Mahut N.,22,93,2.0,1.0,Completed,1.59,2.57,1716.992618355673,1607.9387438425085,0.6519824113403293
19,Indian Wells,BNP Paribas Open,2012-03-10,Masters 1000,Outdoor,Hard,2nd Round,3,Berdych T.,Stakhovsky S.,7,76,2.0,1.0,Completed,1.09,9.85,1921.6257136667596,1518.6716503146922,0.9104865349185967
19,Indian Wells,BNP Paribas Open,2012-03-10,Masters 1000,Outdoor,Hard,2nd Round,3,Simon G.,Sela D.,13,63,2.0,1.0,Completed,1.48,2.9,1651.931091260233,1529.9966897523175,0.6686112933311676
19,Indian Wells,BNP Paribas Open,2012-03-10,Masters 1000,Outdoor,Hard,2nd Round,3,Almagro N.,Querrey S.,12,85,2.0,1.0,Completed,1.75,2.23,1765.9087880948077,1618.9858915908524,0.6996761469646401
19,Indian Wells,BNP Paribas Open,2012-03-10,Masters 1000,Outdoor,Hard,2nd Round,3,Isner J.,Gil F.,11,86,2.0,0.0,Completed,1.07,11.25,1776.9778901515251,1494.7108320429365,0.8354642656792853
19,Indian Wells,BNP Paribas Open,2012-03-10,Masters 1000,Outdoor,Hard,2nd Round,3,Ebden M.,Benneteau J.,91,33,2.0,1.0,Completed,3.79,1.32,1579.1492850213754,1674.270081734963,0.36643085024833993
19,Indian Wells,BNP Paribas Open,2012-03-10,Masters 1000,Outdoor,Hard,1st Round,3,Sweeting R.,Stebe C.M.,80,79,2.0,0.0,Completed,1.53,2.71,1510.7359494408552,1518.7696896982948,0.4884405784920966
19,Indian Wells,BNP Paribas Open,2012-03-10,Masters 1000,Outdoor,Hard,1st Round,3,Darcis S.,Young D.,71,39,2.0,1.0,Completed,1.88,2.03,1521.6381748194678,1522.0551127054252,0.4993999784374626
19,Indian Wells,BNP Paribas Open,2012-03-10,Masters 1000,Outdoor,Hard,1st Round,3,Muller G.,Tomic B.,73,36,2.0,1.0,Completed,3.39,1.38,1559.1008558307913,1672.0410322997088,0.34295890943007284
19,Indian Wells,BNP Paribas Open,2012-03-10,Masters 1000,Outdoor,Hard,1st Round,3,Dimitrov G.,Dodig I.,102,59,2.0,0.0,Completed,1.54,2.66,1531.3218191183207,1573.1975556561424,0.4400261037921403
19,Indian Wells,BNP Paribas Open,2012-03-10,Masters 1000,Outdoor,Hard,2nd Round,3,Ramos A.,Gasquet R.,57,16,2.0,1.0,Completed,5.85,1.18,1592.4828699380264,1753.4864129789191,0.2835721623733667
19,Indian Wells,BNP Paribas Open,2012-03-10,Masters 1000,Outdoor,Hard,1st Round,3,Mayer L.,Falla A.,78,70,2.0,1.0,Completed,2.32,1.68,1471.4078036801843,1526.2318843426624,0.42175019571348804
19,Indian Wells,BNP Paribas Open,2012-03-11,Masters 1000,Outdoor,Hard,2nd Round,3,Stepanek R.,Malisse X.,28,67,2.0,0.0,Completed,1.66,2.39,1661.9648004353226,1547.0148278418899,0.6596433413724114
19,Indian Wells,BNP Paribas Open,2012-03-11,Masters 1000,Outdoor,Hard,2nd Round,3,Tsonga J.W.,Llodra M.,6,41,0.0,0.0,Retired,1.21,5.21,1948.5563361947693,1679.1002738316013,0.825074538209532
19,Indian Wells,BNP Paribas Open,2012-03-11,Masters 1000,Outdoor,Hard,2nd Round,3,Nalbandian D.,Cilic M.,74,24,2.0,0.0,Completed,1.41,3.24,1744.9453211679029,1755.99423922788,0.48410468682170454
19,Indian Wells,BNP Paribas Open,2012-03-11,Masters 1000,Outdoor,Hard,2nd Round,3,Ferrer D.,Dimitrov G.,5,102,2.0,0.0,Completed,1.19,5.54,1979.3593162437014,1549.2409837969722,0.9224392594054012
19,Indian Wells,BNP Paribas Open,2012-03-11,Masters 1000,Outdoor,Hard,2nd Round,3,Tipsarevic J.,Muller G.,10,73,2.0,0.0,Completed,1.32,3.84,1790.3832194501995,1580.126170729029,0.7703585480361341
19,Indian Wells,BNP Paribas Open,2012-03-11,Masters 1000,Outdoor,Hard,2nd Round,3,Bellucci T.,Melzer J.,50,20,2.0,0.0,Completed,3.45,1.37,1529.5178211975642,1664.3802924383456,0.3151112231368528
19,Indian Wells,BNP Paribas Open,2012-03-11,Masters 1000,Outdoor,Hard,2nd Round,3,Baghdatis M.,Lopez F.,47,15,2.0,0.0,Completed,1.78,2.19,1703.7654835327176,1732.3571663277503,0.4589458948320752
19,Indian Wells,BNP Paribas Open,2012-03-11,Masters 1000,Outdoor,Hard,2nd Round,3,Verdasco F.,Sweeting R.,19,80,2.0,0.0,Completed,1.47,2.95,1733.6477640032447,1527.105850929108,0.766553367658072
19,Indian Wells,BNP Paribas Open,2012-03-11,Masters 1000,Outdoor,Hard,2nd Round,3,Davydenko N.,Phau B.,43,113,2.0,0.0,Completed,,,1654.507493987303,1439.7364373412352,0.7749230837033771
19,Indian Wells,BNP Paribas Open,2012-03-11,Masters 1000,Outdoor,Hard,2nd Round,3,Granollers M.,Haas T.,26,169,2.0,1.0,Completed,1.73,2.25,1641.9509573390471,1574.7495590541785,0.5955223275487879
19,Indian Wells,BNP Paribas Open,2012-03-11,Masters 1000,Outdoor,Hard,2nd Round,3,Del Potro J.M.,Matosevic M.,9,129,2.0,0.0,Completed,1.07,11.25,1937.6549912286603,1513.7986124862662,0.9198207048108447
19,Indian Wells,BNP Paribas Open,2012-03-11,Masters 1000,Outdoor,Hard,2nd Round,3,Istomin D.,Chela J.I.,51,32,2.0,1.0,Completed,1.34,3.67,1632.264319261434,1546.1232648133712,0.621487751467837
19,Indian Wells,BNP Paribas Open,2012-03-11,Masters 1000,Outdoor,Hard,2nd Round,3,Garcia-Lopez G.,Murray A.,92,4,2.0,0.0,Completed,36.0,1.01,1520.1604494018245,2071.661786455217,0.040129105611145605
19,Indian Wells,BNP Paribas Open,2012-03-11,Masters 1000,Outdoor,Hard,2nd Round,3,Giraldo S.,Nishikori K.,58,17,2.0,0.0,Completed,2.83,1.5,1646.3194743121219,1742.259988348162,0.3653360587377016
19,Indian Wells,BNP Paribas Open,2012-03-11,Masters 1000,Outdoor,Hard,2nd Round,3,Harrison R.,Troicki V.,72,25,2.0,0.0,Completed,1.76,2.22,1579.4405856227836,1641.239482244174,0.4119904438187297
19,Indian Wells,BNP Paribas Open,2012-03-11,Masters 1000,Outdoor,Hard,2nd Round,3,Fish M.,Seppi A.,8,46,1.0,0.0,Retired,1.33,3.71,1752.769101975838,1630.7727059787703,0.6686903601123104
19,Indian Wells,BNP Paribas Open,2012-03-11,Masters 1000,Outdoor,Hard,2nd Round,3,Nadal R.,Mayer L.,2,78,2.0,0.0,Completed,1.03,18.5,2043.2319629134606,1489.9117974173528,0.9602722503723042
19,Indian Wells,BNP Paribas Open,2012-03-12,Masters 1000,Outdoor,Hard,3rd Round,3,Djokovic N.,Anderson K.,1,30,2.0,0.0,Completed,1.07,11.5,2145.3524307466664,1753.6492167819113,0.9050659138620899
19,Indian Wells,BNP Paribas Open,2012-03-12,Masters 1000,Outdoor,Hard,3rd Round,3,Ebden M.,Fish M.,91,8,2.0,0.0,Completed,5.49,1.19,1599.4234978134284,1763.3710104522443,0.2801419206004807
19,Indian Wells,BNP Paribas Open,2012-03-12,Masters 1000,Outdoor,Hard,3rd Round,3,Almagro N.,Giraldo S.,12,58,2.0,1.0,Completed,1.52,2.74,1775.5191513919392,1666.6287204325154,0.6517688991670679
19,Indian Wells,BNP Paribas Open,2012-03-12,Masters 1000,Outdoor,Hard,3rd Round,3,Andujar P.,Ramos A.,45,57,2.0,0.0,Completed,2.14,1.8,1541.735588585944,1615.4085607420786,0.3955370972288985
19,Indian Wells,BNP Paribas Open,2012-03-12,Masters 1000,Outdoor,Hard,2nd Round,3,Raonic M.,Berlocq C.,27,38,2.0,0.0,Completed,1.18,5.73,1766.0728966504369,1620.2114446950586,0.6983906568615238
19,Indian Wells,BNP Paribas Open,2012-03-12,Masters 1000,Outdoor,Hard,3rd Round,3,Isner J.,Monaco J.,11,22,2.0,0.0,Completed,1.3,4.0,1782.243033649788,1728.1291811927824,0.5772524194636139
19,Indian Wells,BNP Paribas Open,2012-03-12,Masters 1000,Outdoor,Hard,2nd Round,3,Federer R.,Kudla D.,3,185,2.0,0.0,Completed,1.01,56.0,2148.773785709411,1491.992272097306,0.9777026621833848
19,Indian Wells,BNP Paribas Open,2012-03-12,Masters 1000,Outdoor,Hard,2nd Round,3,Dolgopolov O.,Darcis S.,21,71,2.0,1.0,Completed,1.47,2.93,1649.697823473129,1537.6573755094691,0.6558730600102011
19,Indian Wells,BNP Paribas Open,2012-03-12,Masters 1000,Outdoor,Hard,3rd Round,3,Simon G.,Wawrinka S.,13,23,2.0,0.0,Completed,2.66,1.55,1662.5355298736356,1747.2435137778887,0.3804547832184334
19,Indian Wells,BNP Paribas Open,2012-03-13,Masters 1000,Outdoor,Hard,3rd Round,3,Dolgopolov O.,Baghdatis M.,21,47,2.0,1.0,Completed,2.24,1.75,1660.7098855528025,1721.079214898091,0.4139854489759428
19,Indian Wells,BNP Paribas Open,2012-03-13,Masters 1000,Outdoor,Hard,3rd Round,3,Tsonga J.W.,Stepanek R.,6,28,2.0,1.0,Completed,1.31,3.88,1954.1539509720642,1672.8562135114055,0.8346958011288336
19,Indian Wells,BNP Paribas Open,2012-03-13,Masters 1000,Outdoor,Hard,3rd Round,3,Istomin D.,Ferrer D.,51,5,2.0,0.0,Completed,7.65,1.12,1644.376711214463,1981.8412599427286,0.12536226712144455
