,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,Wsets,Lsets,Comment,PSW,PSL
4410,43,Gstaad,Crédit Agricole Suisse Open Gstaad,2012-07-17,ATP250,Outdoor,Clay,1st Round,3,Hajek J.,Roger-Vasselin E.,90,92,0.0,0.0,Retired,1.66,2.35
4411,43,Gstaad,Crédit Agricole Suisse Open Gstaad,2012-07-17,ATP250,Outdoor,Clay,1st Round,3,Kubot L.,Dodig I.,80,100,2.0,1.0,Completed,1.4,3.18
4412,43,Gstaad,Crédit Agricole Suisse Open Gstaad,2012-07-17,ATP250,Outdoor,Clay,1st Round,3,Lopez F.,Ungur A.,30,102,2.0,1.0,Completed,1.38,3.3
4413,43,Gstaad,Crédit Agricole Suisse Open Gstaad,2012-07-17,ATP250,Outdoor,Clay,1st Round,3,Brown D.,Stakhovsky S.,138,94,2.0,1.0,Completed,1.74,2.2
4414,43,Gstaad,Crédit Agricole Suisse Open Gstaad,2012-07-17,ATP250,Outdoor,Clay,1st Round,3,Bellucci T.,Kavcic B.,60,77,2.0,0.0,Completed,1.33,3.62
4415,43,Gstaad,Crédit Agricole Suisse Open Gstaad,2012-07-17,ATP250,Outdoor,Clay,1st Round,3,Gulbis E.,Volandri F.,72,78,2.0,1.0,Completed,1.53,2.67
4416,43,Gstaad,Crédit Agricole Suisse Open Gstaad,2012-07-17,ATP250,Outdoor,Clay,1st Round,3,Dimitrov G.,Benneteau J.,61,32,2.0,1.0,Completed,1.62,2.43
4417,44,Hamburg,German Open Tennis Championships,2012-07-17,ATP500,Outdoor,Clay,1st Round,3,Rosol L.,Troicki V.,107,31,2.0,1.0,Completed,2.26,1.7
4418,44,Hamburg,German Open Tennis Championships,2012-07-17,ATP500,Outdoor,Clay,1st Round,3,Mayer F.,Zeballos H.,23,108,2.0,0.0,Completed,1.2,5.14
4419,44,Hamburg,German Open Tennis Championships,2012-07-17,ATP500,Outdoor,Clay,1st Round,3,Chardy J.,Montanes A.,52,86,2.0,0.0,Completed,1.64,2.38
4420,42,Atlanta,BB&T Atlanta Open,2012-07-17,ATP250,Outdoor,Hard,1st Round,3,Kunitsyn I.,Baker B.,132,79,2.0,1.0,Completed,5.64,1.17
4421,44,Hamburg,German Open Tennis Championships,2012-07-17,ATP500,Outdoor,Clay,1st Round,3,Monaco J.,Stebe C.M.,14,83,2.0,1.0,Completed,1.27,4.1
4422,44,Hamburg,German Open Tennis Championships,2012-07-17,ATP500,Outdoor,Clay,1st Round,3,Fognini F.,Ilhan M.,65,160,2.0,0.0,Completed,1.3,3.88
4423,44,Hamburg,German Open Tennis Championships,2012-07-17,ATP500,Outdoor,Clay,1st Round,3,Reister J.,Verdasco F.,483,16,2.0,0.0,Completed,6.1,1.16
4424,44,Hamburg,German Open Tennis Championships,2012-07-17,ATP500,Outdoor,Clay,1st Round,3,Cilic M.,Cipolla F.,15,95,2.0,0.0,Completed,1.14,6.5
4425,44,Hamburg,German Open Tennis Championships,2012-07-17,ATP500,Outdoor,Clay,1st Round,3,Haas T.,Klizan M.,49,59,2.0,0.0,Completed,1.43,3.01
4426,42,Atlanta,BB&T Atlanta Open,2012-07-17,ATP250,Outdoor,Hard,1st Round,3,Soeda G.,Malisse X.,54,71,2.0,1.0,Completed,2.67,1.53
4427,44,Hamburg,German Open Tennis Championships,2012-07-17,ATP500,Outdoor,Clay,1st Round,3,Kohlschreiber P.,Phau B.,22,76,2.0,1.0,Completed,1.22,4.74
4428,44,Hamburg,German Open Tennis Championships,2012-07-17,ATP500,Outdoor,Clay,1st Round,3,Almagro N.,Kamke T.,10,97,2.0,0.0,Completed,1.24,4.52
4429,42,Atlanta,BB&T Atlanta Open,2012-07-17,ATP250,Outdoor,Hard,1st Round,3,Russell M.,Kuznetsov Al.,96,208,2.0,1.0,Completed,1.45,2.94
4430,44,Hamburg,German Open Tennis Championships,2012-07-17,ATP500,Outdoor,Clay,1st Round,3,Ramos A.,Andujar P.,46,36,2.0,0.0,Completed,1.85,2.04
4431,42,Atlanta,BB&T Atlanta Open,2012-07-18,ATP250,Outdoor,Hard,1st Round,3,Berankis R.,Tursunov D.,147,136,2.0,0.0,Completed,1.81,2.1
4432,42,Atlanta,BB&T Atlanta Open,2012-07-18,ATP250,Outdoor,Hard,1st Round,3,Bemelmans R.,Ram R.,125,104,2.0,0.0,Completed,1.59,2.5
4433,43,Gstaad,Crédit Agricole Suisse Open Gstaad,2012-07-18,ATP250,Outdoor,Clay,2nd Round,3,Mathieu P.H.,Wawrinka S.,172,25,2.0,0.0,Completed,4.7,1.23
4434,43,Gstaad,Crédit Agricole Suisse Open Gstaad,2012-07-18,ATP250,Outdoor,Clay,2nd Round,3,Gulbis E.,Paire B.,72,47,2.0,1.0,Completed,2.39,1.65
4435,43,Gstaad,Crédit Agricole Suisse Open Gstaad,2012-07-18,ATP250,Outdoor,Clay,2nd Round,3,Bellucci T.,Youzhny M.,60,28,2.0,1.0,Completed,1.99,1.92
4436,43,Gstaad,Crédit Agricole Suisse Open Gstaad,2012-07-18,ATP250,Outdoor,Clay,1st Round,3,Giraldo S.,Laaksonen H.,39,462,2.0,0.0,Completed,1.25,4.36
4437,44,Hamburg,German Open Tennis Championships,2012-07-18,ATP500,Outdoor,Clay,2nd Round,3,Cilic M.,Delbonis F.,15,140,2.0,0.0,Completed,1.19,5.33
4438,44,Hamburg,German Open Tennis Championships,2012-07-18,ATP500,Outdoor,Clay,2nd Round,3,Mayer F.,Haase R.,23,42,2.0,0.0,Completed,1.59,2.52
4439,44,Hamburg,German Open Tennis Championships,2012-07-18,ATP500,Outdoor,Clay,2nd Round,3,Haas T.,Simon G.,49,12,2.0,1.0,Completed,2.3,1.69
4440,44,Hamburg,German Open Tennis Championships,2012-07-18,ATP500,Outdoor,Clay,2nd Round,3,Ramos A.,Rosol L.,46,107,2.0,1.0,Completed,1.79,2.15
4441,42,Atlanta,BB&T Atlanta Open,2012-07-18,ATP250,Outdoor,Hard,1st Round,3,Ebden M.,Bubka S.,82,146,2.0,1.0,Completed,2.04,1.85
4442,43,Gstaad,Crédit Agricole Suisse Open Gstaad,2012-07-18,ATP250,Outdoor,Clay,2nd Round,3,Lopez F.,Hajek J.,30,90,2.0,1.0,Completed,1.77,2.18
4443,42,Atlanta,BB&T Atlanta Open,2012-07-18,ATP250,Outdoor,Hard,1st Round,3,Blake J.,Harrison R.,110,43,2.0,1.0,Completed,4.81,1.22
4444,44,Hamburg,German Open Tennis Championships,2012-07-19,ATP500,Outdoor,Clay,2nd Round,3,Kohlschreiber P.,Fognini F.,22,65,2.0,0.0,Completed,1.37,3.42
4445,44,Hamburg,German Open Tennis Championships,2012-07-19,ATP500,Outdoor,Clay,2nd Round,3,Chardy J.,Reister J.,52,483,2.0,0.0,Completed,1.45,3.0
4446,44,Hamburg,German Open Tennis Championships,2012-07-19,ATP500,Outdoor,Clay,2nd Round,3,Almagro N.,Davydenko N.,10,44,2.0,0.0,Completed,1.27,4.22
4447,44,Hamburg,German Open Tennis Championships,2012-07-19,ATP500,Outdoor,Clay,2nd Round,3,Monaco J.,Munoz-De La Nava D.,14,142,2.0,0.0,Completed,1.13,7.38
4448,42,Atlanta,BB&T Atlanta Open,2012-07-19,ATP250,Outdoor,Hard,2nd Round,3,Roddick A.,Mahut N.,27,66,2.0,0.0,Completed,1.32,3.73
4449,42,Atlanta,BB&T Atlanta Open,2012-07-19,ATP250,Outdoor,Hard,2nd Round,3,Nishikori K.,Berankis R.,19,147,2.0,1.0,Completed,1.32,3.77
4450,42,Atlanta,BB&T Atlanta Open,2012-07-19,ATP250,Outdoor,Hard,2nd Round,3,Soeda G.,Kunitsyn I.,54,132,2.0,0.0,Completed,1.4,3.2
4451,42,Atlanta,BB&T Atlanta Open,2012-07-19,ATP250,Outdoor,Hard,2nd Round,3,Ebden M.,Blake J.,82,110,2.0,1.0,Completed,1.81,2.11
4452,42,Atlanta,BB&T Atlanta Open,2012-07-19,ATP250,Outdoor,Hard,2nd Round,3,Muller G.,Fish M.,63,13,0.0,1.0,Retired,3.97,1.29
4453,42,Atlanta,BB&T Atlanta Open,2012-07-19,ATP250,Outdoor,Hard,2nd Round,3,Sock J.,Johnson S.,326,402,2.0,0.0,Completed,2.3,1.69
4454,43,Gstaad,Crédit Agricole Suisse Open Gstaad,2012-07-19,ATP250,Outdoor,Clay,2nd Round,3,Tipsarevic J.,Fischer M.,8,245,2.0,1.0,Completed,1.16,6.05
4455,43,Gstaad,Crédit Agricole Suisse Open Gstaad,2012-07-19,ATP250,Outdoor,Clay,2nd Round,3,Dimitrov G.,Brown D.,61,138,2.0,1.0,Completed,1.21,5.04
4456,43,Gstaad,Crédit Agricole Suisse Open Gstaad,2012-07-19,ATP250,Outdoor,Clay,2nd Round,3,Hernych J.,Giraldo S.,212,39,2.0,1.0,Completed,5.08,1.21
4457,43,Gstaad,Crédit Agricole Suisse Open Gstaad,2012-07-19,ATP250,Outdoor,Clay,2nd Round,3,Kubot L.,Granollers M.,80,20,2.0,0.0,Completed,3.05,1.44
4458,42,Atlanta,BB&T Atlanta Open,2012-07-19,ATP250,Outdoor,Hard,2nd Round,3,Russell M.,Anderson K.,96,33,2.0,1.0,Completed,4.8,1.23
4459,42,Atlanta,BB&T Atlanta Open,2012-07-20,ATP250,Outdoor,Hard,2nd Round,3,Isner J.,Bemelmans R.,11,125,2.0,1.0,Completed,1.2,5.27
4460,42,Atlanta,BB&T Atlanta Open,2012-07-20,ATP250,Outdoor,Hard,Quarterfinals,3,Muller G.,Ebden M.,63,82,2.0,0.0,Completed,1.8,2.15
4461,42,Atlanta,BB&T Atlanta Open,2012-07-20,ATP250,Outdoor,Hard,Quarterfinals,3,Soeda G.,Nishikori K.,54,19,2.0,0.0,Completed,3.83,1.32
4462,44,Hamburg,German Open Tennis Championships,2012-07-20,ATP500,Outdoor,Clay,Quarterfinals,3,Haas T.,Mayer F.,49,23,2.0,0.0,Completed,2.27,1.72
4463,44,Hamburg,German Open Tennis Championships,2012-07-20,ATP500,Outdoor,Clay,Quarterfinals,3,Almagro N.,Kohlschreiber P.,10,22,2.0,0.0,Completed,1.65,2.41
4464,43,Gstaad,Crédit Agricole Suisse Open Gstaad,2012-07-20,ATP250,Outdoor,Clay,Quarterfinals,3,Dimitrov G.,Kubot L.,61,80,2.0,0.0,Completed,1.5,2.83
4465,43,Gstaad,Crédit Agricole Suisse Open Gstaad,2012-07-20,ATP250,Outdoor,Clay,Quarterfinals,3,Bellucci T.,Lopez F.,60,30,2.0,0.0,Completed,1.43,3.1
4466,43,Gstaad,Crédit Agricole Suisse Open Gstaad,2012-07-20,ATP250,Outdoor,Clay,Quarterfinals,3,Mathieu P.H.,Gulbis E.,172,72,2.0,1.0,Completed,1.87,2.05
4467,43,Gstaad,Crédit Agricole Suisse Open Gstaad,2012-07-20,ATP250,Outdoor,Clay,Quarterfinals,3,Tipsarevic J.,Hernych J.,8,212,2.0,0.0,Completed,1.12,8.11
4468,44,Hamburg,German Open Tennis Championships,2012-07-20,ATP500,Outdoor,Clay,Quarterfinals,3,Monaco J.,Chardy J.,14,52,2.0,0.0,Completed,1.32,3.79
4469,44,Hamburg,German Open Tennis Championships,2012-07-20,ATP500,Outdoor,Clay,Quarterfinals,3,Cilic M.,Ramos A.,15,46,2.0,0.0,Completed,1.25,4.55
4470,44,Hamburg,German Open Tennis Championships,2012-07-21,ATP500,Outdoor,Clay,Semifinals,3,Monaco J.,Almagro N.,14,10,2.0,1.0,Completed,2.74,1.53
4471,44,Hamburg,German Open Tennis Championships,2012-07-21,ATP500,Outdoor,Clay,Semifinals,3,Haas T.,Cilic M.,49,15,2.0,0.0,Completed,2.65,1.56
4472,43,Gstaad,Crédit Agricole Suisse Open Gstaad,2012-07-21,ATP250,Outdoor,Clay,Semifinals,3,Bellucci T.,Dimitrov G.,60,61,2.0,0.0,Completed,1.61,2.5
4473,43,Gstaad,Crédit Agricole Suisse Open Gstaad,2012-07-21,ATP250,Outdoor,Clay,Semifinals,3,Tipsarevic J.,Mathieu P.H.,8,172,2.0,0.0,Completed,1.32,3.8
4474,42,Atlanta,BB&T Atlanta Open,2012-07-21,ATP250,Outdoor,Hard,Quarterfinals,3,Roddick A.,Russell M.,27,96,2.0,0.0,Completed,1.21,5.22
4475,42,Atlanta,BB&T Atlanta Open,2012-07-21,ATP250,Outdoor,Hard,Quarterfinals,3,Isner J.,Sock J.,11,326,2.0,0.0,Completed,1.11,8.53
4476,42,Atlanta,BB&T Atlanta Open,2012-07-21,ATP250,Outdoor,Hard,Semifinals,3,Muller G.,Soeda G.,63,54,2.0,0.0,Completed,1.94,1.98
4477,45,Kitzbuhel,Bet-At-Home Cup,2012-07-22,ATP250,Outdoor,Clay,1st Round,3,Odesnik W.,Souza J.,148,126,2.0,1.0,Completed,1.63,2.4
4478,45,Kitzbuhel,Bet-At-Home Cup,2012-07-22,ATP250,Outdoor,Clay,1st Round,3,Rosol L.,Gabashvili T.,97,155,2.0,0.0,Completed,1.38,3.3
4479,44,Hamburg,German Open Tennis Championships,2012-07-22,ATP500,Outdoor,Clay,The Final,3,Monaco J.,Haas T.,14,49,2.0,0.0,Completed,1.68,2.36
4480,43,Gstaad,Crédit Agricole Suisse Open Gstaad,2012-07-22,ATP250,Outdoor,Clay,The Final,3,Bellucci T.,Tipsarevic J.,60,8,2.0,1.0,Completed,2.4,1.66
4481,42,Atlanta,BB&T Atlanta Open,2012-07-22,ATP250,Outdoor,Hard,Semifinals,3,Roddick A.,Isner J.,27,11,2.0,1.0,Completed,1.98,1.94
4482,42,Atlanta,BB&T Atlanta Open,2012-07-22,ATP250,Outdoor,Hard,The Final,3,Roddick A.,Muller G.,27,63,2.0,1.0,Completed,1.25,4.55
4483,45,Kitzbuhel,Bet-At-Home Cup,2012-07-23,ATP250,Outdoor,Clay,1st Round,3,Veic A.,Kavcic B.,137,77,2.0,0.0,Completed,2.12,1.79
4484,45,Kitzbuhel,Bet-At-Home Cup,2012-07-23,ATP250,Outdoor,Clay,1st Round,3,Volandri F.,Giannessi A.,99,135,2.0,1.0,Completed,1.5,2.76
4485,45,Kitzbuhel,Bet-At-Home Cup,2012-07-23,ATP250,Outdoor,Clay,1st Round,3,Balazs A.,Fischer M.,261,224,2.0,1.0,Completed,2.71,1.52
4486,45,Kitzbuhel,Bet-At-Home Cup,2012-07-23,ATP250,Outdoor,Clay,1st Round,3,Klizan M.,Thiem D.,62,442,2.0,1.0,Completed,1.19,5.3
4487,45,Kitzbuhel,Bet-At-Home Cup,2012-07-23,ATP250,Outdoor,Clay,1st Round,3,Zopp J.,Garcia-Lopez G.,80,71,2.0,0.0,Completed,2.63,1.54
4488,46,Los Angeles,Farmers Classic,2012-07-23,ATP250,Outdoor,Hard,1st Round,3,Capdeville P.,Kunitsyn I.,139,130,2.0,0.0,Completed,2.35,1.66
4489,46,Los Angeles,Farmers Classic,2012-07-24,ATP250,Outdoor,Hard,1st Round,3,Malisse X.,Meister N.,72,625,2.0,0.0,Completed,1.2,5.06
4490,46,Los Angeles,Farmers Classic,2012-07-24,ATP250,Outdoor,Hard,1st Round,3,Cipolla F.,Sock J.,93,263,2.0,0.0,Completed,2.25,1.71
4491,46,Los Angeles,Farmers Classic,2012-07-24,ATP250,Outdoor,Hard,1st Round,3,Ram R.,Baker B.,117,79,2.0,0.0,Completed,4.31,1.25
4492,46,Los Angeles,Farmers Classic,2012-07-24,ATP250,Outdoor,Hard,1st Round,3,Russell M.,Levine J.,83,87,2.0,0.0,Completed,1.83,2.07
4493,45,Kitzbuhel,Bet-At-Home Cup,2012-07-24,ATP250,Outdoor,Clay,1st Round,3,Gulbis E.,Haider-Maurer A.,67,149,2.0,1.0,Completed,1.79,2.13
4494,45,Kitzbuhel,Bet-At-Home Cup,2012-07-24,ATP250,Outdoor,Clay,1st Round,3,Oswald P.,Brands D.,242,119,2.0,1.0,Completed,3.46,1.35
4495,45,Kitzbuhel,Bet-At-Home Cup,2012-07-24,ATP250,Outdoor,Clay,1st Round,3,Dutra Silva R.,Hajek J.,107,84,0.0,0.0,Retired,2.76,1.5
4496,45,Kitzbuhel,Bet-At-Home Cup,2012-07-24,ATP250,Outdoor,Clay,1st Round,3,Cervenak P.,Ramirez-Hidalgo R.,204,90,2.0,1.0,Completed,1.7,2.26
4497,46,Los Angeles,Farmers Classic,2012-07-24,ATP250,Outdoor,Hard,1st Round,3,Andreev I.,Sela D.,89,114,2.0,0.0,Completed,1.43,3.01
4498,45,Kitzbuhel,Bet-At-Home Cup,2012-07-24,ATP250,Outdoor,Clay,1st Round,3,Bolelli S.,Zeballos H.,111,109,2.0,0.0,Completed,1.67,2.33
4499,46,Los Angeles,Farmers Classic,2012-07-25,ATP250,Outdoor,Hard,1st Round,3,Matosevic M.,Guccione C.,81,510,2.0,1.0,Completed,1.64,2.39
4500,46,Los Angeles,Farmers Classic,2012-07-25,ATP250,Outdoor,Hard,1st Round,3,Lorenzi P.,Klahn B.,91,613,2.0,1.0,Completed,2.03,1.87
4501,46,Los Angeles,Farmers Classic,2012-07-25,ATP250,Outdoor,Hard,1st Round,3,Kamke T.,Blake J.,108,112,2.0,1.0,Completed,2.59,1.56
4502,46,Los Angeles,Farmers Classic,2012-07-25,ATP250,Outdoor,Hard,1st Round,3,Sijsling I.,Johnson S.,102,362,2.0,0.0,Completed,1.67,2.33
4503,46,Los Angeles,Farmers Classic,2012-07-25,ATP250,Outdoor,Hard,1st Round,3,Ebden M.,Berrer M.,78,125,2.0,1.0,Completed,1.44,2.99
4504,46,Los Angeles,Farmers Classic,2012-07-25,ATP250,Outdoor,Hard,2nd Round,3,Mayer L.,Cipolla F.,64,93,1.0,0.0,Retired,2.11,1.81
4505,46,Los Angeles,Farmers Classic,2012-07-25,ATP250,Outdoor,Hard,2nd Round,3,Ram R.,Capdeville P.,117,139,2.0,0.0,Completed,1.53,2.71
4506,45,Kitzbuhel,Bet-At-Home Cup,2012-07-25,ATP250,Outdoor,Clay,2nd Round,3,Bolelli S.,Mayer F.,111,24,2.0,0.0,Completed,3.18,1.41
4507,45,Kitzbuhel,Bet-At-Home Cup,2012-07-25,ATP250,Outdoor,Clay,2nd Round,3,Rosol L.,Veic A.,97,137,2.0,1.0,Completed,1.48,2.86
4508,45,Kitzbuhel,Bet-At-Home Cup,2012-07-25,ATP250,Outdoor,Clay,2nd Round,3,Klizan M.,Cervenak P.,62,204,2.0,0.0,Completed,2.26,1.72
4509,46,Los Angeles,Farmers Classic,2012-07-25,ATP250,Outdoor,Hard,1st Round,3,Berankis R.,Phau B.,141,76,2.0,0.0,Completed,1.58,2.51
4510,46,Los Angeles,Farmers Classic,2012-07-26,ATP250,Outdoor,Hard,2nd Round,3,Querrey S.,Sijsling I.,57,102,2.0,0.0,Completed,1.29,4.05
4511,46,Los Angeles,Farmers Classic,2012-07-26,ATP250,Outdoor,Hard,2nd Round,3,Berankis R.,Andreev I.,141,89,2.0,0.0,Completed,1.75,2.2
4512,46,Los Angeles,Farmers Classic,2012-07-26,ATP250,Outdoor,Hard,2nd Round,3,Malisse X.,Ebden M.,72,78,2.0,0.0,Completed,1.57,2.58
4513,46,Los Angeles,Farmers Classic,2012-07-26,ATP250,Outdoor,Hard,2nd Round,3,Mahut N.,Lorenzi P.,66,91,2.0,0.0,Completed,1.46,2.93
4514,46,Los Angeles,Farmers Classic,2012-07-26,ATP250,Outdoor,Hard,2nd Round,3,Matosevic M.,Kamke T.,81,108,2.0,1.0,Completed,1.74,2.23
4515,45,Kitzbuhel,Bet-At-Home Cup,2012-07-26,ATP250,Outdoor,Clay,Quarterfinals,3,Haase R.,Odesnik W.,42,148,2.0,0.0,Completed,1.62,2.49
4516,45,Kitzbuhel,Bet-At-Home Cup,2012-07-26,ATP250,Outdoor,Clay,2nd Round,3,Kohlschreiber P.,Balazs A.,23,261,2.0,0.0,Completed,1.33,3.69
4517,45,Kitzbuhel,Bet-At-Home Cup,2012-07-26,ATP250,Outdoor,Clay,Quarterfinals,3,Klizan M.,Bolelli S.,62,111,2.0,1.0,Completed,2.92,1.48
4518,45,Kitzbuhel,Bet-At-Home Cup,2012-07-26,ATP250,Outdoor,Clay,Quarterfinals,3,Kohlschreiber P.,Rosol L.,23,97,2.0,1.0,Completed,2.03,1.9
4519,45,Kitzbuhel,Bet-At-Home Cup,2012-07-26,ATP250,Outdoor,Clay,Quarterfinals,3,Volandri F.,Dutra Silva R.,99,107,2.0,0.0,Completed,1.72,2.27
4520,45,Kitzbuhel,Bet-At-Home Cup,2012-07-26,ATP250,Outdoor,Clay,2nd Round,3,Odesnik W.,Zopp J.,148,80,2.0,1.0,Completed,2.66,1.54
4521,45,Kitzbuhel,Bet-At-Home Cup,2012-07-26,ATP250,Outdoor,Clay,2nd Round,3,Haase R.,Oswald P.,42,242,2.0,1.0,Completed,1.31,3.83
4522,45,Kitzbuhel,Bet-At-Home Cup,2012-07-26,ATP250,Outdoor,Clay,2nd Round,3,Volandri F.,Ramos A.,99,45,2.0,0.0,Completed,4.05,1.29
4523,45,Kitzbuhel,Bet-At-Home Cup,2012-07-26,ATP250,Outdoor,Clay,2nd Round,3,Dutra Silva R.,Gulbis E.,107,67,2.0,0.0,Completed,2.41,1.64
4524,46,Los Angeles,Farmers Classic,2012-07-27,ATP250,Outdoor,Hard,Quarterfinals,3,Ram R.,Mayer L.,117,64,2.0,0.0,Completed,1.96,1.96
4525,46,Los Angeles,Farmers Classic,2012-07-27,ATP250,Outdoor,Hard,Quarterfinals,3,Berankis R.,Mahut N.,141,66,2.0,0.0,Completed,2.0,1.93
4526,46,Los Angeles,Farmers Classic,2012-07-27,ATP250,Outdoor,Hard,2nd Round,3,Russell M.,Paire B.,83,50,2.0,0.0,Completed,1.73,2.24
4527,45,Kitzbuhel,Bet-At-Home Cup,2012-07-27,ATP250,Outdoor,Clay,Semifinals,3,Kohlschreiber P.,Volandri F.,23,99,2.0,1.0,Completed,1.34,3.67
4528,45,Kitzbuhel,Bet-At-Home Cup,2012-07-27,ATP250,Outdoor,Clay,Semifinals,3,Haase R.,Klizan M.,42,62,2.0,0.0,Completed,1.72,2.27
4529,46,Los Angeles,Farmers Classic,2012-07-28,ATP250,Outdoor,Hard,Semifinals,3,Berankis R.,Matosevic M.,141,81,2.0,0.0,Completed,1.75,2.24
4530,46,Los Angeles,Farmers Classic,2012-07-28,ATP250,Outdoor,Hard,Quarterfinals,3,Matosevic M.,Russell M.,81,83,2.0,0.0,Completed,2.38,1.67
4531,46,Los Angeles,Farmers Classic,2012-07-28,ATP250,Outdoor,Hard,Quarterfinals,3,Querrey S.,Malisse X.,57,72,1.0,0.0,Retired,1.56,2.65
4532,45,Kitzbuhel,Bet-At-Home Cup,2012-07-28,ATP250,Outdoor,Clay,The Final,3,Haase R.,Kohlschreiber P.,42,23,2.0,1.0,Completed,3.14,1.43
4533,46,Los Angeles,Farmers Classic,2012-07-29,ATP250,Outdoor,Hard,The Final,3,Querrey S.,Berankis R.,57,141,2.0,0.0,Completed,1.38,3.36
4534,46,Los Angeles,Farmers Classic,2012-07-29,ATP250,Outdoor,Hard,Semifinals,3,Querrey S.,Ram R.,57,117,2.0,0.0,Completed,1.23,4.88
4535,47,Washington,Citi Open,2012-07-30,ATP500,Outdoor,Hard,1st Round,3,Mayer L.,Garcia-Lopez G.,63,71,2.0,0.0,Completed,2.04,1.85
4536,47,Washington,Citi Open,2012-07-30,ATP500,Outdoor,Hard,1st Round,3,Serra F.,Baker B.,132,78,2.0,1.0,Completed,3.04,1.43
4537,47,Washington,Citi Open,2012-07-31,ATP500,Outdoor,Hard,1st Round,3,Blake J.,Andujar P.,116,39,2.0,1.0,Completed,1.41,3.13
4538,47,Washington,Citi Open,2012-07-31,ATP500,Outdoor,Hard,1st Round,3,Chardy J.,Roger-Vasselin E.,47,100,2.0,1.0,Completed,1.48,2.84
4539,47,Washington,Citi Open,2012-07-31,ATP500,Outdoor,Hard,1st Round,3,Dolgopolov O.,Cipolla F.,25,96,2.0,0.0,Completed,1.3,3.86
4540,47,Washington,Citi Open,2012-07-31,ATP500,Outdoor,Hard,1st Round,3,Chiudinelli M.,Zeballos H.,149,110,2.0,0.0,Completed,1.49,2.8
4541,47,Washington,Citi Open,2012-07-31,ATP500,Outdoor,Hard,1st Round,3,Ramirez-Hidalgo R.,Ebden M.,97,72,2.0,0.0,Completed,6.5,1.14
4542,47,Washington,Citi Open,2012-07-31,ATP500,Outdoor,Hard,1st Round,3,Malisse X.,Mathieu P.H.,67,142,2.0,1.0,Completed,1.8,2.1
4543,47,Washington,Citi Open,2012-07-31,ATP500,Outdoor,Hard,1st Round,3,Haas T.,Russell M.,36,81,2.0,0.0,Completed,1.32,3.66
4544,47,Washington,Citi Open,2012-08-01,ATP500,Outdoor,Hard,2nd Round,3,Haas T.,Mayer L.,36,63,2.0,0.0,Completed,1.23,4.67
4545,47,Washington,Citi Open,2012-08-01,ATP500,Outdoor,Hard,2nd Round,3,Kamke T.,Matosevic M.,107,64,2.0,0.0,Completed,2.35,1.66
4546,47,Washington,Citi Open,2012-08-01,ATP500,Outdoor,Hard,1st Round,3,Berankis R.,Mahut N.,103,62,2.0,0.0,Completed,1.73,2.22
4547,47,Washington,Citi Open,2012-08-01,ATP500,Outdoor,Hard,1st Round,3,Querrey S.,Andreev I.,38,92,2.0,1.0,Completed,1.23,4.61
4548,47,Washington,Citi Open,2012-08-01,ATP500,Outdoor,Hard,1st Round,3,Fish M.,Phau B.,15,77,2.0,1.0,Completed,1.24,4.44
4549,47,Washington,Citi Open,2012-08-01,ATP500,Outdoor,Hard,1st Round,3,Becker B.,Johnson S.,105,360,2.0,0.0,Completed,1.52,2.7
4550,47,Washington,Citi Open,2012-08-01,ATP500,Outdoor,Hard,1st Round,3,Anderson K.,Zopp J.,34,82,2.0,0.0,Completed,1.33,3.58
4551,47,Washington,Citi Open,2012-08-01,ATP500,Outdoor,Hard,1st Round,3,Kamke T.,Paire B.,107,50,2.0,0.0,Completed,2.16,1.77
4552,47,Washington,Citi Open,2012-08-01,ATP500,Outdoor,Hard,1st Round,3,Matosevic M.,Levine J.,64,89,2.0,1.0,Completed,1.72,2.23
4553,47,Washington,Citi Open,2012-08-02,ATP500,Outdoor,Hard,2nd Round,3,Blake J.,Chiudinelli M.,116,149,2.0,0.0,Completed,1.54,2.64
4554,47,Washington,Citi Open,2012-08-02,ATP500,Outdoor,Hard,2nd Round,3,Dolgopolov O.,Ramirez-Hidalgo R.,25,97,2.0,0.0,Completed,1.07,10.43
4555,47,Washington,Citi Open,2012-08-02,ATP500,Outdoor,Hard,2nd Round,3,Anderson K.,Serra F.,34,132,2.0,0.0,Completed,1.16,6.0
4556,47,Washington,Citi Open,2012-08-02,ATP500,Outdoor,Hard,2nd Round,3,Querrey S.,Becker B.,38,105,2.0,0.0,Completed,1.24,4.52
4557,47,Washington,Citi Open,2012-08-03,ATP500,Outdoor,Hard,2nd Round,3,Fish M.,Berankis R.,15,103,2.0,0.0,Completed,1.35,3.46
4558,47,Washington,Citi Open,2012-08-03,ATP500,Outdoor,Hard,2nd Round,3,Malisse X.,Chardy J.,67,47,2.0,0.0,Completed,1.56,2.57
4559,47,Washington,Citi Open,2012-08-03,ATP500,Outdoor,Hard,Quarterfinals,3,Haas T.,Kamke T.,36,107,2.0,0.0,Completed,1.2,5.43
4560,47,Washington,Citi Open,2012-08-03,ATP500,Outdoor,Hard,Quarterfinals,3,Fish M.,Malisse X.,15,67,2.0,0.0,Completed,1.37,3.36
4561,47,Washington,Citi Open,2012-08-03,ATP500,Outdoor,Hard,Quarterfinals,3,Querrey S.,Anderson K.,38,34,2.0,0.0,Completed,1.65,2.43
