ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,Wsets,Lsets,Comment,PSW,PSL,elo_winner,elo_loser,proba_elo
54,Bangkok,Thailand Open,2012-09-28,ATP250,Indoor,Hard,Quarterfinals,3,Nieminen J.,Raonic M.,38,15,2.0,0.0,Completed,4.55,1.25,1528.5685225394136,1747.371325336773,0.22105477970764909
54,Bangkok,Thailand Open,2012-09-28,ATP250,Indoor,Hard,Quarterfinals,3,Gasquet R.,Tomic B.,14,41,2.0,0.0,Completed,1.37,3.45,1762.6569688286334,1571.2567135006052,0.7505950547759513
54,Bangkok,Thailand Open,2012-09-28,ATP250,Indoor,Hard,Quarterfinals,3,Tipsarevic J.,Verdasco F.,9,23,2.0,0.0,Completed,1.35,3.55,1791.4030362773303,1695.0089294111606,0.6352691501759907
54,Bangkok,Thailand Open,2012-09-28,ATP250,Indoor,Hard,Quarterfinals,3,Simon G.,Monfils G.,19,45,2.0,0.0,Completed,2.4,1.66,1666.2289281654037,1711.97930502271,0.4345378425025664
54,Bangkok,Thailand Open,2012-09-29,ATP250,Indoor,Hard,Semifinals,3,Gasquet R.,Nieminen J.,14,38,2.0,1.0,Completed,1.37,3.4,1770.637927075803,1553.4947695887688,0.7772957920930809
54,Bangkok,Thailand Open,2012-09-29,ATP250,Indoor,Hard,Semifinals,3,Simon G.,Tipsarevic J.,19,9,2.0,0.0,Completed,2.71,1.54,1684.3237172053216,1803.0744234716985,0.3354618575678016
55,Kuala Lumpur,Malaysian Open,2012-09-29,ATP250,Indoor,Hard,Semifinals,3,Monaco J.,Nishikori K.,11,17,2.0,1.0,Completed,2.2,1.77,1729.6401544428902,1676.5029470699528,0.5758798735680289
55,Kuala Lumpur,Malaysian Open,2012-09-29,ATP250,Indoor,Hard,Semifinals,3,Benneteau J.,Ferrer D.,34,5,2.0,0.0,Completed,4.0,1.3,1616.6883650617153,1933.9785860286515,0.1386594136128867
54,Bangkok,Thailand Open,2012-09-30,ATP250,Indoor,Hard,The Final,3,Gasquet R.,Simon G.,14,19,2.0,0.0,Completed,1.96,1.96,1777.7644617288245,1705.588937763152,0.6024001226798376
55,Kuala Lumpur,Malaysian Open,2012-09-30,ATP250,Indoor,Hard,The Final,3,Monaco J.,Benneteau J.,11,34,2.0,1.0,Completed,2.27,1.72,1743.2119984887133,1644.251263826103,0.6386855907652114
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-01,ATP500,Outdoor,Hard,1st Round,3,Berdych T.,Paire B.,6,52,2.0,0.0,Completed,1.08,9.94,1839.8640748004432,1528.9467068906306,0.8569008218307694
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-01,ATP500,Outdoor,Hard,1st Round,3,Wawrinka S.,Moriya H.,16,184,2.0,1.0,Completed,1.09,8.8,1758.2875162896614,1494.1452100277884,0.8206158268560861
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-01,ATP500,Outdoor,Hard,1st Round,3,Troicki V.,Haase R.,32,51,2.0,0.0,Completed,1.54,2.63,1545.2806802817108,1513.1842103996585,0.546059579503969
56,Beijing,China Open,2012-10-01,ATP500,Outdoor,Hard,1st Round,3,Anderson K.,Baker B.,36,62,2.0,1.0,Completed,1.5,2.76,1549.3483156987484,1517.6437874214212,0.545500258794977
56,Beijing,China Open,2012-10-01,ATP500,Outdoor,Hard,1st Round,3,Querrey S.,Verdasco F.,26,23,2.0,1.0,Completed,1.76,2.16,1687.66528287851,1683.3375422167924,0.5062277973647958
56,Beijing,China Open,2012-10-01,ATP500,Outdoor,Hard,1st Round,3,Dolgopolov O.,Garcia-Lopez G.,20,63,2.0,0.0,Completed,1.39,3.24,1624.8526848059169,1508.356197645983,0.6616392170868038
56,Beijing,China Open,2012-10-01,ATP500,Outdoor,Hard,1st Round,3,Berlocq C.,Matosevic M.,50,58,2.0,1.0,Completed,2.35,1.65,1450.0455724639003,1454.1711215343516,0.494063136658486
56,Beijing,China Open,2012-10-01,ATP500,Outdoor,Hard,1st Round,3,Mayer F.,Fognini F.,29,47,2.0,0.0,Completed,1.52,2.7,1563.5812793657906,1575.7877543999127,0.4824406944184145
56,Beijing,China Open,2012-10-01,ATP500,Outdoor,Hard,1st Round,3,Zhang Z.,Wu D.,165,176,2.0,0.0,Completed,2.26,1.7,1503.2805507705004,1490.137167476603,0.5189058312640068
56,Beijing,China Open,2012-10-01,ATP500,Outdoor,Hard,1st Round,3,Copil M.,Cilic M.,221,13,2.0,1.0,Completed,13.39,1.05,1480.2434106937728,1779.8547002339237,0.1512666070718862
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-01,ATP500,Outdoor,Hard,1st Round,3,Lacko L.,Ramos A.,65,49,2.0,0.0,Completed,2.4,1.63,1460.817008827968,1496.1769457205705,0.44928793072690487
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-02,ATP500,Outdoor,Hard,1st Round,3,Murray A.,Karlovic I.,3,79,2.0,0.0,Completed,1.07,10.43,1927.7871505134028,1497.8177234257328,0.9223779110377115
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-02,ATP500,Outdoor,Hard,1st Round,3,Falla A.,Bellucci T.,57,40,2.0,0.0,Completed,3.49,1.35,1466.2726950188312,1619.6753594014785,0.29254475199264235
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-02,ATP500,Outdoor,Hard,1st Round,3,Tursunov D.,Tomic B.,117,39,2.0,0.0,Completed,2.42,1.62,1428.63148176272,1563.2757552534356,0.3153823613295419
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-02,ATP500,Outdoor,Hard,1st Round,3,Nishikori K.,Soeda G.,17,55,2.0,1.0,Completed,1.27,4.13,1662.9311030241297,1482.5439357792588,0.7385396233506596
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-02,ATP500,Outdoor,Hard,1st Round,3,Chardy J.,Sugita Y.,31,139,2.0,0.0,Completed,1.3,3.88,1603.6593202716751,1475.497721182339,0.6765052819168743
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-02,ATP500,Outdoor,Hard,1st Round,3,Raonic M.,Stepanek R.,15,38,2.0,0.0,Completed,1.36,3.42,1722.4450782874178,1641.6684832083597,0.6141966711312381
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-02,ATP500,Outdoor,Hard,1st Round,3,Robredo T.,Nieminen J.,125,35,2.0,0.0,Completed,2.93,1.45,1500.1440539537462,1546.3682349357473,0.43386779146922494
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-02,ATP500,Outdoor,Hard,1st Round,3,Chiudinelli M.,Klizan M.,143,34,2.0,0.0,Completed,3.5,1.34,1434.720380050348,1623.342070904764,0.25241117293326903
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-02,ATP500,Outdoor,Hard,1st Round,3,Ito T.,Almagro N.,66,12,2.0,0.0,Completed,6.12,1.16,1455.58604334875,1788.3206716723207,0.12837825948112602
56,Beijing,China Open,2012-10-02,ATP500,Outdoor,Hard,1st Round,3,Youzhny M.,Haas T.,28,21,2.0,1.0,Completed,2.25,1.71,1656.9953657446192,1712.7241398751685,0.42048064511661865
56,Beijing,China Open,2012-10-02,ATP500,Outdoor,Hard,1st Round,3,Melzer J.,Andujar P.,37,41,2.0,1.0,Completed,2.05,1.85,1479.3211072182228,1477.6118030223151,0.5024598666292477
56,Beijing,China Open,2012-10-02,ATP500,Outdoor,Hard,1st Round,3,Davydenko N.,Bogomolov A.,43,92,2.0,0.0,Completed,1.56,2.59,1601.438998941853,1433.444396946599,0.7245320410873776
56,Beijing,China Open,2012-10-02,ATP500,Outdoor,Hard,1st Round,3,Seppi A.,Benneteau J.,25,33,1.0,0.0,Retired,1.69,2.29,1663.9361248877528,1632.6892027305898,0.5448470862407307
56,Beijing,China Open,2012-10-02,ATP500,Outdoor,Hard,1st Round,3,Tsonga J.W.,Istomin D.,7,45,2.0,1.0,Completed,1.12,6.85,1795.381391335142,1500.0294211567168,0.8455585832354104
56,Beijing,China Open,2012-10-02,ATP500,Outdoor,Hard,1st Round,3,Djokovic N.,Berrer M.,2,123,2.0,1.0,Completed,1.01,51.0,2039.085378854155,1447.1057894774303,0.9679445766148889
56,Beijing,China Open,2012-10-02,ATP500,Outdoor,Hard,1st Round,3,Gasquet R.,Ebden M.,14,61,2.0,0.0,Completed,1.21,5.0,1790.4876578030696,1487.3062396296984,0.8513530068118867
56,Beijing,China Open,2012-10-02,ATP500,Outdoor,Hard,1st Round,3,Lopez F.,Harrison R.,30,54,2.0,1.0,Completed,1.63,2.42,1559.823835455284,1566.4349570341287,0.49048697937579644
56,Beijing,China Open,2012-10-02,ATP500,Outdoor,Hard,1st Round,3,Lu Y.H.,Ferrer D.,64,5,0.0,0.0,Retired,5.85,1.17,1451.005112449567,1906.4156872642639,0.06776405806372544
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-02,ATP500,Outdoor,Hard,1st Round,3,Baghdatis M.,Stakhovsky S.,46,95,2.0,0.0,Completed,1.61,2.45,1565.5860149760158,1433.886502625773,0.6809461508501871
56,Beijing,China Open,2012-10-03,ATP500,Outdoor,Hard,2nd Round,3,Mayer F.,Copil M.,29,221,2.0,1.0,Completed,1.23,4.69,1580.1431771444013,1507.4028792674724,0.603178547503803
56,Beijing,China Open,2012-10-03,ATP500,Outdoor,Hard,2nd Round,3,Melzer J.,Dolgopolov O.,37,20,2.0,1.0,Completed,3.35,1.38,1495.242391486087,1635.6802298591392,0.30822618118019157
56,Beijing,China Open,2012-10-03,ATP500,Outdoor,Hard,2nd Round,3,Djokovic N.,Berlocq C.,2,50,2.0,0.0,Completed,1.01,46.0,2040.1111524024784,1466.2355520908286,0.9645484642758726
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-03,ATP500,Outdoor,Hard,1st Round,3,Monaco J.,Dimitrov G.,10,60,2.0,0.0,Completed,1.64,2.37,1754.7740595842265,1615.0452564155207,0.6909028620303408
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-03,ATP500,Outdoor,Hard,1st Round,3,Tipsarevic J.,Simon G.,9,18,2.0,1.0,Completed,1.53,2.65,1781.8092029138681,1692.8657416889068,0.6252751383558169
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-03,ATP500,Outdoor,Hard,2nd Round,3,Wawrinka S.,Chardy J.,16,31,2.0,1.0,Completed,1.38,3.33,1764.0278098302667,1614.0111512503352,0.7034050099854106
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-03,ATP500,Outdoor,Hard,2nd Round,3,Murray A.,Lacko L.,3,65,2.0,0.0,Completed,1.03,17.5,1930.271057360196,1478.4397950447071,0.9309226836315061
56,Beijing,China Open,2012-10-03,ATP500,Outdoor,Hard,2nd Round,3,Tsonga J.W.,Davydenko N.,7,43,,,Walkover,1.26,4.29,1800.323516671609,1610.253973627057,0.7491582989374822
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-04,ATP500,Outdoor,Hard,2nd Round,3,Tipsarevic J.,Chiudinelli M.,9,143,2.0,0.0,Completed,1.13,7.14,1793.800398486482,1458.6432225164833,0.873174112136952
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-04,ATP500,Outdoor,Hard,2nd Round,3,Raonic M.,Troicki V.,15,32,0.0,0.0,Retired,1.34,3.56,1734.7907848112181,1559.8067737375839,0.7324892550858498
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-04,ATP500,Outdoor,Hard,2nd Round,3,Berdych T.,Falla A.,6,57,2.0,0.0,Completed,1.08,9.65,1844.4432485018585,1488.9112629550666,0.885604287740089
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-04,ATP500,Outdoor,Hard,2nd Round,3,Baghdatis M.,Monaco J.,46,10,2.0,1.0,Completed,2.62,1.56,1575.7957381488097,1764.6651679992556,0.25214216316047766
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-04,ATP500,Outdoor,Hard,2nd Round,3,Nishikori K.,Robredo T.,17,125,2.0,1.0,Completed,1.27,4.18,1671.2978350769085,1518.260284626731,0.7070200723133695
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-04,ATP500,Outdoor,Hard,2nd Round,3,Tursunov D.,Ito T.,117,66,2.0,0.0,Completed,1.43,3.05,1450.5392462001746,1483.477939045354,0.45273892031439555
56,Beijing,China Open,2012-10-04,ATP500,Outdoor,Hard,2nd Round,3,Querrey S.,Seppi A.,26,25,2.0,0.0,Completed,1.68,2.34,1703.4659933628366,1678.5010181280495,0.5358657819721223
56,Beijing,China Open,2012-10-04,ATP500,Outdoor,Hard,2nd Round,3,Lopez F.,Lu Y.H.,30,64,2.0,0.0,Completed,1.5,2.8,1576.1282521152586,1480.8366625915278,0.6337973700512625
56,Beijing,China Open,2012-10-04,ATP500,Outdoor,Hard,2nd Round,3,Zhang Z.,Gasquet R.,165,14,2.0,1.0,Completed,13.0,1.05,1518.6755641700522,1795.2443615850893,0.16909455120538258
56,Beijing,China Open,2012-10-04,ATP500,Outdoor,Hard,2nd Round,3,Youzhny M.,Anderson K.,28,36,2.0,0.0,Completed,1.61,2.47,1675.5399851008874,1563.8923074173092,0.6553625718442744
56,Beijing,China Open,2012-10-05,ATP500,Outdoor,Hard,Quarterfinals,3,Djokovic N.,Melzer J.,2,37,2.0,0.0,Completed,1.04,17.0,2041.2456015456505,1517.379153688321,0.9532747155005838
56,Beijing,China Open,2012-10-05,ATP500,Outdoor,Hard,Quarterfinals,3,Lopez F.,Querrey S.,30,26,2.0,1.0,Completed,2.85,1.5,1587.8467362736183,1718.3182883397287,0.3205915462925515
56,Beijing,China Open,2012-10-05,ATP500,Outdoor,Hard,Quarterfinals,3,Tsonga J.W.,Youzhny M.,7,28,2.0,0.0,Completed,1.44,3.06,1808.3504511056096,1686.5683828018707,0.6684169695841343
56,Beijing,China Open,2012-10-05,ATP500,Outdoor,Hard,Quarterfinals,3,Mayer F.,Zhang Z.,29,165,2.0,0.0,Completed,1.19,5.58,1592.8414636242796,1545.26453853148,0.5680439133643367
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-05,ATP500,Outdoor,Hard,Quarterfinals,3,Murray A.,Wawrinka S.,3,16,2.0,1.0,Completed,1.15,6.54,1932.4815314839877,1773.5188495107336,0.7140350407556441
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-05,ATP500,Outdoor,Hard,Quarterfinals,3,Raonic M.,Tipsarevic J.,15,9,2.0,1.0,Completed,1.79,2.17,1743.3511286484709,1797.8588268980996,0.4221944182575015
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-05,ATP500,Outdoor,Hard,Quarterfinals,3,Nishikori K.,Berdych T.,17,6,2.0,0.0,Completed,3.28,1.4,1680.6731927628807,1848.1039112941758,0.27611627978259146
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-05,ATP500,Outdoor,Hard,Quarterfinals,3,Baghdatis M.,Tursunov D.,46,117,2.0,0.0,Completed,1.49,2.88,1599.7271889276744,1468.051600750114,0.6809162295676214
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-06,ATP500,Outdoor,Hard,Semifinals,3,Raonic M.,Murray A.,15,3,2.0,1.0,Completed,4.15,1.28,1761.8409072642307,1941.632410179807,0.26212303842120654
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-06,ATP500,Outdoor,Hard,Semifinals,3,Nishikori K.,Baghdatis M.,17,46,2.0,0.0,Completed,1.59,2.56,1703.8374718098378,1609.9378695815105,0.6319355984788668
56,Beijing,China Open,2012-10-06,ATP500,Outdoor,Hard,Semifinals,3,Djokovic N.,Mayer F.,2,29,2.0,0.0,Completed,1.03,19.0,2042.7408106496318,1606.664058396621,0.9248579317139561
56,Beijing,China Open,2012-10-06,ATP500,Outdoor,Hard,Semifinals,3,Tsonga J.W.,Lopez F.,7,30,1.0,0.0,Retired,1.23,4.8,1818.9611080789173,1609.5878067922565,0.7694573425052378
57,Tokyo,Rakuten Japan Open Tennis Championships,2012-10-07,ATP500,Outdoor,Hard,The Final,3,Nishikori K.,Raonic M.,17,15,2.0,1.0,Completed,2.63,1.56,1715.615532658514,1785.452970034752,0.40082792529446176
58,Shanghai,Shanghai Masters,2012-10-07,Masters 1000,Outdoor,Hard,1st Round,3,Verdasco F.,Soeda G.,23,55,2.0,0.0,Completed,1.32,3.75,1667.5368317324658,1474.17720372648,0.7527005444801522
58,Shanghai,Shanghai Masters,2012-10-07,Masters 1000,Outdoor,Hard,1st Round,3,Kohlschreiber P.,Harrison R.,19,54,2.0,0.0,Completed,1.5,2.8,1690.354270223336,1550.1305403741542,0.691510957968606
58,Shanghai,Shanghai Masters,2012-10-07,Masters 1000,Outdoor,Hard,1st Round,3,Klizan M.,Bellucci T.,34,39,2.0,0.0,Completed,1.75,2.2,1599.4192284386286,1597.0367914652431,0.5034285486743915
56,Beijing,China Open,2012-10-07,ATP500,Outdoor,Hard,The Final,3,Djokovic N.,Tsonga J.W.,2,7,2.0,0.0,Completed,1.19,5.53,2045.1453568347852,1826.3384731187496,0.7789492652838975
58,Shanghai,Shanghai Masters,2012-10-08,Masters 1000,Outdoor,Hard,1st Round,3,Seppi A.,Berrer M.,26,119,2.0,0.0,Completed,1.4,3.23,1663.6487231511574,1446.0800159291068,0.7777195576321125
58,Shanghai,Shanghai Masters,2012-10-08,Masters 1000,Outdoor,Hard,1st Round,3,Haas T.,Almagro N.,21,11,2.0,1.0,Completed,1.99,1.92,1694.1795205189003,1760.4287759757167,0.40579859315981454
58,Shanghai,Shanghai Masters,2012-10-08,Masters 1000,Outdoor,Hard,1st Round,3,Dolgopolov O.,Chardy J.,20,31,2.0,0.0,Completed,1.66,2.37,1613.5434676569052,1604.5201115698683,0.5129827344011226
58,Shanghai,Shanghai Masters,2012-10-08,Masters 1000,Outdoor,Hard,1st Round,3,Gasquet R.,Baker B.,13,61,2.0,0.0,Completed,1.19,5.54,1768.6553872236616,1503.0997957028603,0.8218102984331679
58,Shanghai,Shanghai Masters,2012-10-08,Masters 1000,Outdoor,Hard,1st Round,3,Anderson K.,Nieminen J.,38,37,2.0,0.0,Completed,1.54,2.66,1552.863909716326,1528.2520042627625,0.5353602514652124
58,Shanghai,Shanghai Masters,2012-10-08,Masters 1000,Outdoor,Hard,1st Round,3,Paire B.,Petzschner P.,52,100,2.0,0.0,Completed,1.72,2.26,1524.3675331892152,1505.8899987123357,0.5265662677750684
58,Shanghai,Shanghai Masters,2012-10-08,Masters 1000,Outdoor,Hard,1st Round,3,Robredo T.,Bogomolov A.,116,94,2.0,0.0,Completed,1.77,2.18,1508.8849269407588,1424.6294222613951,0.6189310795840013
58,Shanghai,Shanghai Masters,2012-10-08,Masters 1000,Outdoor,Hard,1st Round,3,Dimitrov G.,Andujar P.,56,40,2.0,0.0,Completed,1.39,3.29,1605.1541480004917,1461.690518754451,0.6954752447128958
58,Shanghai,Shanghai Masters,2012-10-08,Masters 1000,Outdoor,Hard,1st Round,3,Cilic M.,Kubot L.,16,72,2.0,0.0,Completed,1.2,5.27,1752.6952316602242,1509.9718253399512,0.8017436841241894
58,Shanghai,Shanghai Masters,2012-10-08,Masters 1000,Outdoor,Hard,1st Round,3,Querrey S.,Li Z.,22,380,2.0,0.0,Completed,1.02,22.73,1696.5772178210905,1474.769546590597,0.781909278745814
58,Shanghai,Shanghai Masters,2012-10-09,Masters 1000,Outdoor,Hard,2nd Round,3,Verdasco F.,Monaco J.,23,10,2.0,0.0,Completed,2.34,1.68,1675.450414309101,1740.7337172203909,0.40714006674887004
58,Shanghai,Shanghai Masters,2012-10-09,Masters 1000,Outdoor,Hard,2nd Round,3,Cilic M.,Klizan M.,16,34,2.0,0.0,Completed,1.33,3.69,1759.03943376825,1615.309514881048,0.69579979653415
58,Shanghai,Shanghai Masters,2012-10-09,Masters 1000,Outdoor,Hard,2nd Round,3,Isner J.,Anderson K.,12,38,2.0,1.0,Completed,1.57,2.58,1779.4493967393123,1567.732381669439,0.7718419317826598
58,Shanghai,Shanghai Masters,2012-10-09,Masters 1000,Outdoor,Hard,1st Round,3,Stepanek R.,Hewitt L.,41,105,2.0,0.0,Completed,1.65,2.4,1629.3227766845594,1569.3480562694006,0.585463361747379
58,Shanghai,Shanghai Masters,2012-10-09,Masters 1000,Outdoor,Hard,1st Round,3,Baghdatis M.,Fognini F.,36,45,2.0,0.0,Completed,1.41,3.15,1598.1598087328343,1559.225856621302,0.5557970962467189
58,Shanghai,Shanghai Masters,2012-10-09,Masters 1000,Outdoor,Hard,1st Round,3,Raonic M.,Matosevic M.,14,60,2.0,0.0,Completed,1.17,5.94,1766.279463644175,1437.981141907423,0.8687369504711898
58,Shanghai,Shanghai Masters,2012-10-09,Masters 1000,Outdoor,Hard,1st Round,3,Lu Y.H.,Zhang Z.,62,154,2.0,0.0,Completed,1.29,3.97,1469.1181784331682,1531.4419437591387,0.41125869487500577
58,Shanghai,Shanghai Masters,2012-10-09,Masters 1000,Outdoor,Hard,1st Round,3,Lopez F.,Falla A.,29,53,2.0,1.0,Completed,1.44,3.05,1602.2104417524242,1485.2506001627494,0.6622360913039227
58,Shanghai,Shanghai Masters,2012-10-09,Masters 1000,Outdoor,Hard,1st Round,3,Troicki V.,Youzhny M.,32,30,2.0,1.0,Completed,3.1,1.43,1551.2464299003311,1675.957725828563,0.32785648224046826
58,Shanghai,Shanghai Masters,2012-10-09,Masters 1000,Outdoor,Hard,1st Round,3,Nishikori K.,Wu D.,15,179,2.0,0.0,Completed,1.04,14.5,1734.7890390490911,1474.7421540770513,0.8171191690190522
58,Shanghai,Shanghai Masters,2012-10-09,Masters 1000,Outdoor,Hard,1st Round,3,Istomin D.,Berlocq C.,44,49,2.0,1.0,Completed,1.42,3.14,1495.08729582025,1465.1011029476565,0.5430467693148836
58,Shanghai,Shanghai Masters,2012-10-09,Masters 1000,Outdoor,Hard,1st Round,3,Mayer F.,Tomic B.,25,43,2.0,0.0,Completed,1.46,2.93,1604.2595122114676,1541.3679908159809,0.5895324039792672
58,Shanghai,Shanghai Masters,2012-10-09,Masters 1000,Outdoor,Hard,1st Round,3,Wawrinka S.,Ramos A.,17,46,2.0,0.0,Completed,1.13,7.04,1764.3679708149143,1478.5541595038314,0.8382516407682981
58,Shanghai,Shanghai Masters,2012-10-09,Masters 1000,Outdoor,Hard,1st Round,3,Simon G.,Melzer J.,18,35,2.0,0.0,Completed,1.27,4.25,1680.874546116293,1515.8839445843396,0.7210673618484299
58,Shanghai,Shanghai Masters,2012-10-10,Masters 1000,Outdoor,Hard,2nd Round,3,Dolgopolov O.,Simon G.,20,18,2.0,0.0,Completed,2.15,1.79,1629.1280201560694,1689.8003905371434,0.41356230774466696
58,Shanghai,Shanghai Masters,2012-10-10,Masters 1000,Outdoor,Hard,2nd Round,3,Federer R.,Lu Y.H.,1,62,2.0,0.0,Completed,1.02,21.0,2051.5881592442183,1487.9579001971679,0.9624755730559624
58,Shanghai,Shanghai Masters,2012-10-10,Masters 1000,Outdoor,Hard,2nd Round,3,Tipsarevic J.,Troicki V.,9,32,2.0,0.0,Completed,1.29,4.05,1779.3690482823397,1572.755022468636,0.7666276438522662
58,Shanghai,Shanghai Masters,2012-10-10,Masters 1000,Outdoor,Hard,2nd Round,3,Haas T.,Robredo T.,21,116,2.0,0.0,Completed,1.4,3.22,1713.1939655377862,1521.0791323940707,0.7513643055298251
58,Shanghai,Shanghai Masters,2012-10-10,Masters 1000,Outdoor,Hard,2nd Round,3,Stepanek R.,Gasquet R.,41,13,2.0,0.0,Completed,3.25,1.4,1642.5879491086432,1774.3574576738001,0.3189663154384829
58,Shanghai,Shanghai Masters,2012-10-10,Masters 1000,Outdoor,Hard,2nd Round,3,Murray A.,Mayer F.,3,25,,,Walkover,1.08,10.0,1918.0203474092857,1617.394475284131,0.8494816874687284
58,Shanghai,Shanghai Masters,2012-10-10,Masters 1000,Outdoor,Hard,2nd Round,3,Lopez F.,Kohlschreiber P.,29,19,2.0,0.0,Completed,2.62,1.56,1613.0188868306986,1700.2259195683407,0.37706982908463493
58,Shanghai,Shanghai Masters,2012-10-10,Masters 1000,Outdoor,Hard,2nd Round,3,Djokovic N.,Dimitrov G.,2,56,2.0,0.0,Completed,1.02,22.73,2052.2189803457004,1614.898940169679,0.92535379869052
58,Shanghai,Shanghai Masters,2012-10-10,Masters 1000,Outdoor,Hard,2nd Round,3,Wawrinka S.,Istomin D.,17,44,2.0,1.0,Completed,1.36,3.48,1769.5439183103288,1509.7097992021736,0.8169360725823177
58,Shanghai,Shanghai Masters,2012-10-10,Masters 1000,Outdoor,Hard,2nd Round,3,Baghdatis M.,Raonic M.,36,14,2.0,1.0,Completed,3.14,1.42,1612.3743016529393,1770.479881229097,0.28697346582731825
58,Shanghai,Shanghai Masters,2012-10-10,Masters 1000,Outdoor,Hard,2nd Round,3,Berdych T.,Seppi A.,7,26,2.0,0.0,Completed,1.14,6.62,1824.9396322472187,1670.7616973069298,0.7083780269036141
58,Shanghai,Shanghai Masters,2012-10-10,Masters 1000,Outdoor,Hard,2nd Round,3,Querrey S.,Nishikori K.,22,15,2.0,1.0,Completed,2.19,1.76,1703.5561209012244,1740.6412256404815,0.4468320109867231
58,Shanghai,Shanghai Masters,2012-10-10,Masters 1000,Outdoor,Hard,2nd Round,3,Tsonga J.W.,Paire B.,6,52,2.0,0.0,Completed,1.09,9.16,1819.2648496078343,1539.517412620413,0.8334607642136719
58,Shanghai,Shanghai Masters,2012-10-11,Masters 1000,Outdoor,Hard,3rd Round,3,Murray A.,Dolgopolov O.,3,20,2.0,0.0,Completed,1.13,8.04,1922.8369334102863,1647.89402630824,0.8295863658404666
58,Shanghai,Shanghai Masters,2012-10-11,Masters 1000,Outdoor,Hard,3rd Round,3,Federer R.,Wawrinka S.,1,17,2.0,1.0,Completed,1.09,9.95,2052.7889409064273,1775.4019639876947,0.8315661550043999
58,Shanghai,Shanghai Masters,2012-10-11,Masters 1000,Outdoor,Hard,3rd Round,3,Cilic M.,Verdasco F.,16,23,2.0,1.0,Completed,1.66,2.4,1768.7738402791572,1694.421932173137,0.6053969386342032
58,Shanghai,Shanghai Masters,2012-10-11,Masters 1000,Outdoor,Hard,3rd Round,3,Haas T.,Tipsarevic J.,21,9,2.0,0.0,Completed,2.47,1.63,1721.1503077608318,1786.8369636790671,0.4065797377267376
58,Shanghai,Shanghai Masters,2012-10-11,Masters 1000,Outdoor,Hard,3rd Round,3,Stepanek R.,Isner J.,41,12,2.0,1.0,Completed,2.53,1.6,1664.3810270146118,1786.7504549222672,0.3308340820307255
