,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,Wsets,Lsets,Comment,PSW,PSL,elo_winner,elo_loser,proba_elo
3751,28,Munich,BMW Open,2012-05-06,ATP250,Outdoor,Clay,The Final,3,Kohlschreiber P.,Cilic M.,34,24,2.0,0.0,Completed,2.56,1.59,1663.6808705598614,1675.6124936705598,0.48283576119451177
3752,29,Madrid,Mutua Madrid Open,2012-05-06,Masters 1000,Outdoor,Clay,1st Round,3,Davydenko N.,Karlovic I.,54,60,2.0,0.0,Completed,1.63,2.46,1552.9239575131485,1499.1287757979035,0.576804699758546
3753,29,Madrid,Mutua Madrid Open,2012-05-06,Masters 1000,Outdoor,Clay,1st Round,3,Anderson K.,Bogomolov A.,35,42,2.0,0.0,Completed,1.2,5.23,1649.7251730633134,1496.4337390364578,0.7073227137999274
3754,27,Estoril ,Estoril Open,2012-05-06,ATP250,Outdoor,Clay,The Final,3,Del Potro J.M.,Gasquet R.,12,18,2.0,0.0,Completed,1.16,6.39,1841.229232570054,1681.012588006556,0.7155066763306251
3755,29,Madrid,Mutua Madrid Open,2012-05-07,Masters 1000,Outdoor,Clay,1st Round,3,Garcia-Lopez G.,Baghdatis M.,94,41,2.0,1.0,Completed,1.84,2.08,1497.695197171182,1602.2250456058161,0.35394978573720215
3756,29,Madrid,Mutua Madrid Open,2012-05-07,Masters 1000,Outdoor,Clay,1st Round,3,Andreev I.,Ferrero J.C.,77,49,2.0,0.0,Completed,1.77,2.18,1507.0328365819562,1532.6981757483663,0.4631316457274148
3757,29,Madrid,Mutua Madrid Open,2012-05-07,Masters 1000,Outdoor,Clay,1st Round,3,Falla A.,Chela J.I.,56,36,2.0,1.0,Completed,1.77,2.18,1448.4298321904,1454.4920881080914,0.49127659770379734
3758,29,Madrid,Mutua Madrid Open,2012-05-07,Masters 1000,Outdoor,Clay,1st Round,3,Gimeno-Traver D.,Hanescu V.,137,103,2.0,1.0,Completed,2.2,1.75,1345.033990122583,1453.8526060926476,0.3483249346167773
3759,29,Madrid,Mutua Madrid Open,2012-05-07,Masters 1000,Outdoor,Clay,1st Round,3,Harrison R.,Stakhovsky S.,61,82,2.0,0.0,Completed,2.2,1.75,1544.6130584848854,1462.575728850272,0.6159149399066584
3760,29,Madrid,Mutua Madrid Open,2012-05-07,Masters 1000,Outdoor,Clay,1st Round,3,Youzhny M.,Marti J.,34,173,2.0,0.0,Completed,1.33,3.66,1628.5297794727824,1425.1927443847892,0.76323575427672
3761,29,Madrid,Mutua Madrid Open,2012-05-07,Masters 1000,Outdoor,Clay,1st Round,3,Troicki V.,Young D.,30,50,2.0,1.0,Completed,1.23,4.77,1536.59139313926,1435.0131905216897,0.6421553129723493
3762,29,Madrid,Mutua Madrid Open,2012-05-07,Masters 1000,Outdoor,Clay,1st Round,3,Almagro N.,Giraldo S.,13,53,2.0,1.0,Completed,1.29,3.97,1700.057042702233,1610.1321717025244,0.6265978992112222
3763,29,Madrid,Mutua Madrid Open,2012-05-08,Masters 1000,Outdoor,Clay,2nd Round,3,Djokovic N.,Gimeno-Traver D.,1,137,2.0,1.0,Completed,1.01,51.0,1986.2592441053555,1365.887592214846,0.9726457039321719
3764,29,Madrid,Mutua Madrid Open,2012-05-08,Masters 1000,Outdoor,Clay,2nd Round,3,Berdych T.,Anderson K.,7,35,2.0,0.0,Completed,1.25,4.42,1819.1979602449578,1659.0908462217158,0.715378314560404
3765,29,Madrid,Mutua Madrid Open,2012-05-08,Masters 1000,Outdoor,Clay,1st Round,3,Gasquet R.,Bellucci T.,18,69,2.0,1.0,Completed,1.59,2.52,1671.908801649136,1528.5769347103424,0.6953145818350679
3766,29,Madrid,Mutua Madrid Open,2012-05-08,Masters 1000,Outdoor,Clay,1st Round,3,Del Potro J.M.,Mayer F.,11,24,2.0,0.0,Completed,1.07,10.75,1850.3330189274739,1554.8739483082788,0.8456390769384758
3767,29,Madrid,Mutua Madrid Open,2012-05-08,Masters 1000,Outdoor,Clay,1st Round,3,Melzer J.,Lopez F.,33,16,2.0,1.0,Completed,3.05,1.43,1549.0410109517923,1630.5319524800318,0.38482938593100446
3768,29,Madrid,Mutua Madrid Open,2012-05-08,Masters 1000,Outdoor,Clay,1st Round,3,Raonic M.,Nalbandian D.,23,43,2.0,0.0,Completed,1.64,2.42,1717.4131260823583,1668.7613033949026,0.5695615230859596
3769,29,Madrid,Mutua Madrid Open,2012-05-08,Masters 1000,Outdoor,Clay,1st Round,3,Verdasco F.,Istomin D.,19,45,2.0,0.0,Completed,1.13,7.55,1689.1108786249035,1521.4955066414443,0.7240961280712679
3770,29,Madrid,Mutua Madrid Open,2012-05-08,Masters 1000,Outdoor,Clay,1st Round,3,Granollers M.,Berlocq C.,29,38,2.0,1.0,Completed,1.6,2.5,1514.3905632086044,1532.7265472898378,0.47363686892582796
3771,29,Madrid,Mutua Madrid Open,2012-05-08,Masters 1000,Outdoor,Clay,1st Round,3,Wawrinka S.,Rochus O.,21,66,2.0,0.0,Completed,1.1,8.6,1684.5288696590217,1469.5971083111465,0.7750843944734944
3772,29,Madrid,Mutua Madrid Open,2012-05-08,Masters 1000,Outdoor,Clay,1st Round,3,Seppi A.,Llodra M.,32,57,2.0,0.0,Completed,1.66,2.37,1613.30760264402,1528.2965399102977,0.6199563633556578
3773,29,Madrid,Mutua Madrid Open,2012-05-08,Masters 1000,Outdoor,Clay,1st Round,3,Dolgopolov O.,Andujar P.,20,37,2.0,0.0,Completed,1.56,2.6,1604.434950527086,1557.533580266163,0.567089465529976
3774,29,Madrid,Mutua Madrid Open,2012-05-08,Masters 1000,Outdoor,Clay,1st Round,3,Simon G.,Fognini F.,12,47,2.0,1.0,Completed,1.18,5.72,1708.5570200490806,1499.9111793612249,0.768713654620223
3775,29,Madrid,Mutua Madrid Open,2012-05-08,Masters 1000,Outdoor,Clay,1st Round,3,Delbonis F.,Ramos A.,131,39,2.0,0.0,Completed,3.1,1.43,1478.881301979306,1594.7731298357241,0.3391404544301105
3776,29,Madrid,Mutua Madrid Open,2012-05-08,Masters 1000,Outdoor,Clay,1st Round,3,Stepanek R.,Tomic B.,26,31,2.0,0.0,Completed,2.01,1.9,1573.0154563171316,1592.3245119261785,0.47224060935821016
3777,29,Madrid,Mutua Madrid Open,2012-05-08,Masters 1000,Outdoor,Clay,1st Round,3,Cilic M.,Montanes A.,22,64,2.0,0.0,Completed,1.41,3.17,1659.0632380287843,1504.4169699027027,0.7089346379042
3778,29,Madrid,Mutua Madrid Open,2012-05-08,Masters 1000,Outdoor,Clay,1st Round,3,Monfils G.,Kohlschreiber P.,14,25,2.0,1.0,Completed,1.68,2.34,1708.7442333148829,1680.230126201637,0.5409432154089668
3779,29,Madrid,Mutua Madrid Open,2012-05-09,Masters 1000,Outdoor,Clay,2nd Round,3,Simon G.,Garcia-Lopez G.,12,94,2.0,0.0,Completed,1.33,3.64,1715.9581831012335,1518.3688040275915,0.7572048787126845
3780,29,Madrid,Mutua Madrid Open,2012-05-09,Masters 1000,Outdoor,Clay,2nd Round,3,Federer R.,Raonic M.,3,23,2.0,1.0,Completed,1.34,3.56,1995.7604687532669,1731.1871573436076,0.8209807627771244
3781,29,Madrid,Mutua Madrid Open,2012-05-09,Masters 1000,Outdoor,Clay,2nd Round,3,Del Potro J.M.,Youzhny M.,11,34,2.0,0.0,Completed,1.1,8.6,1855.2725684654426,1636.1062353359273,0.7793053422315906
3782,29,Madrid,Mutua Madrid Open,2012-05-09,Masters 1000,Outdoor,Clay,2nd Round,3,Tipsarevic J.,Delbonis F.,8,131,2.0,1.0,Completed,1.43,3.05,1720.9183823745439,1500.0288074375426,0.7810067022768962
3783,29,Madrid,Mutua Madrid Open,2012-05-09,Masters 1000,Outdoor,Clay,2nd Round,3,Almagro N.,Granollers M.,13,29,2.0,0.0,Completed,1.22,4.9,1712.005909927474,1531.2341834029778,0.7389668607154956
3784,29,Madrid,Mutua Madrid Open,2012-05-09,Masters 1000,Outdoor,Clay,2nd Round,3,Tsonga J.W.,Harrison R.,5,61,2.0,0.0,Completed,1.2,5.2,1790.3179658137421,1556.9037804078723,0.7930879105905767
3785,29,Madrid,Mutua Madrid Open,2012-05-09,Masters 1000,Outdoor,Clay,2nd Round,3,Gasquet R.,Troicki V.,18,30,2.0,0.0,Completed,1.42,3.11,1681.6587350304137,1548.0424231241448,0.6833385769327281
3786,29,Madrid,Mutua Madrid Open,2012-05-09,Masters 1000,Outdoor,Clay,2nd Round,3,Verdasco F.,Falla A.,19,56,2.0,1.0,Completed,1.16,6.27,1697.939802526623,1464.7089810638786,0.7929146454609353
3787,29,Madrid,Mutua Madrid Open,2012-05-09,Masters 1000,Outdoor,Clay,2nd Round,3,Dolgopolov O.,Seppi A.,20,32,2.0,1.0,Completed,1.51,2.75,1618.2880876301267,1625.4689990166391,0.4896673090677073
3788,29,Madrid,Mutua Madrid Open,2012-05-09,Masters 1000,Outdoor,Clay,2nd Round,3,Cilic M.,Isner J.,22,10,2.0,0.0,Completed,2.3,1.69,1668.37732961585,1743.0614539244916,0.3941462998369922
3789,29,Madrid,Mutua Madrid Open,2012-05-09,Masters 1000,Outdoor,Clay,2nd Round,3,Ferrer D.,Stepanek R.,6,26,2.0,0.0,Completed,1.09,8.91,1842.8791672741042,1589.9037568176689,0.8109574588727265
3790,29,Madrid,Mutua Madrid Open,2012-05-09,Masters 1000,Outdoor,Clay,2nd Round,3,Nadal R.,Davydenko N.,2,54,2.0,0.0,Completed,1.02,22.73,1963.8585046927187,1566.466207120875,0.9078426769993304
3791,29,Madrid,Mutua Madrid Open,2012-05-09,Masters 1000,Outdoor,Clay,2nd Round,3,Monfils G.,Andreev I.,14,77,1.0,0.0,Retired,1.33,3.64,1723.434050421796,1524.212623918679,0.7589278993741627
3792,29,Madrid,Mutua Madrid Open,2012-05-09,Masters 1000,Outdoor,Clay,2nd Round,3,Wawrinka S.,Melzer J.,21,33,2.0,0.0,Completed,1.38,3.33,1691.7261690358698,1568.726470602,0.6699686300656114
3793,29,Madrid,Mutua Madrid Open,2012-05-10,Masters 1000,Outdoor,Clay,3rd Round,3,Djokovic N.,Wawrinka S.,1,21,2.0,0.0,Completed,1.22,5.05,1987.134581579526,1702.2871728737703,0.8374959485477342
3794,29,Madrid,Mutua Madrid Open,2012-05-10,Masters 1000,Outdoor,Clay,3rd Round,3,Federer R.,Gasquet R.,3,18,2.0,0.0,Completed,1.13,7.6,2001.4890843443989,1691.7919005685665,0.8560373720997001
3795,29,Madrid,Mutua Madrid Open,2012-05-10,Masters 1000,Outdoor,Clay,3rd Round,3,Ferrer D.,Almagro N.,6,13,2.0,1.0,Completed,1.34,3.62,1848.928528590177,1720.3589703845782,0.6770190067336793
3796,29,Madrid,Mutua Madrid Open,2012-05-10,Masters 1000,Outdoor,Clay,3rd Round,3,Tipsarevic J.,Simon G.,8,12,2.0,1.0,Completed,2.88,1.49,1727.9261679016831,1723.7276269824276,0.5060418919826981
3797,29,Madrid,Mutua Madrid Open,2012-05-10,Masters 1000,Outdoor,Clay,3rd Round,3,Verdasco F.,Nadal R.,19,2,2.0,1.0,Completed,21.0,1.03,1704.5665338718732,1966.8075390287402,0.18100096051247994
3798,29,Madrid,Mutua Madrid Open,2012-05-10,Masters 1000,Outdoor,Clay,3rd Round,3,Dolgopolov O.,Tsonga J.W.,20,5,2.0,1.0,Completed,2.56,1.59,1634.6187337399601,1796.9391526748436,0.28203463598364975
3799,29,Madrid,Mutua Madrid Open,2012-05-10,Masters 1000,Outdoor,Clay,3rd Round,3,Berdych T.,Monfils G.,7,14,2.0,0.0,Completed,1.34,3.66,1828.305854179025,1731.1483576418227,0.6362867416549763
3800,29,Madrid,Mutua Madrid Open,2012-05-10,Masters 1000,Outdoor,Clay,3rd Round,3,Del Potro J.M.,Cilic M.,11,22,2.0,0.0,Completed,1.21,5.17,1862.3347975140318,1687.7646480210663,0.732022172467989
3801,29,Madrid,Mutua Madrid Open,2012-05-11,Masters 1000,Outdoor,Clay,Quarterfinals,3,Del Potro J.M.,Dolgopolov O.,11,20,2.0,0.0,Completed,1.14,7.05,1870.910087995056,1657.5936253884834,0.773459271315018
3802,29,Madrid,Mutua Madrid Open,2012-05-11,Masters 1000,Outdoor,Clay,Quarterfinals,3,Berdych T.,Verdasco F.,7,19,2.0,0.0,Completed,1.35,3.58,1839.9446784460656,1730.7745031354739,0.6521343020670981
3803,29,Madrid,Mutua Madrid Open,2012-05-11,Masters 1000,Outdoor,Clay,Quarterfinals,3,Tipsarevic J.,Djokovic N.,8,1,2.0,0.0,Completed,7.1,1.14,1743.7328273582368,1992.3347112259985,0.1929324130184416
3804,29,Madrid,Mutua Madrid Open,2012-05-11,Masters 1000,Outdoor,Clay,Quarterfinals,3,Federer R.,Ferrer D.,3,6,2.0,0.0,Completed,1.34,3.67,2006.0958884372085,1859.2639203746992,0.6995661482214406
3805,29,Madrid,Mutua Madrid Open,2012-05-12,Masters 1000,Outdoor,Clay,Semifinals,3,Berdych T.,Del Potro J.M.,7,11,2.0,0.0,Completed,2.51,1.61,1851.0763807799185,1878.1593913129755,0.46110316694328196
3806,29,Madrid,Mutua Madrid Open,2012-05-12,Masters 1000,Outdoor,Clay,Semifinals,3,Federer R.,Tipsarevic J.,3,8,2.0,0.0,Completed,1.15,6.54,2015.7097716941223,1769.5589901416467,0.8048610524607557
3807,30,Rome,Internazionali BNL d'Italia,2012-05-13,Masters 1000,Outdoor,Clay,1st Round,3,Seppi A.,Istomin D.,30,43,2.0,1.0,Completed,1.21,5.08,1609.1383529068057,1512.6665827397248,0.6353727300878055
3808,30,Rome,Internazionali BNL d'Italia,2012-05-13,Masters 1000,Outdoor,Clay,1st Round,3,Mayer F.,Raonic M.,28,21,2.0,0.0,Completed,5.61,1.18,1549.93439877031,1725.4585417524756,0.26690193201240736
3809,30,Rome,Internazionali BNL d'Italia,2012-05-13,Masters 1000,Outdoor,Clay,1st Round,3,Youzhny M.,Bellucci T.,34,67,2.0,1.0,Completed,1.84,2.09,1629.044006287338,1518.8270013290646,0.6535000831239596
3810,30,Rome,Internazionali BNL d'Italia,2012-05-13,Masters 1000,Outdoor,Clay,1st Round,3,Lorenzi P.,Davydenko N.,96,48,2.0,1.0,Completed,2.47,1.61,1463.866308239439,1563.5171727848535,0.3603981483488767
3811,30,Rome,Internazionali BNL d'Italia,2012-05-13,Masters 1000,Outdoor,Clay,1st Round,3,Ferrero J.C.,Anderson K.,47,35,2.0,0.0,Completed,2.52,1.6,1515.5183884116436,1649.9829522876487,0.3156057676255934
3812,29,Madrid,Mutua Madrid Open,2012-05-13,Masters 1000,Outdoor,Clay,The Final,3,Federer R.,Berdych T.,3,7,2.0,1.0,Completed,1.36,3.55,2021.954218015378,1868.3210794377335,0.7077297526591146
3813,30,Rome,Internazionali BNL d'Italia,2012-05-13,Masters 1000,Outdoor,Clay,1st Round,3,Troicki V.,Volandri F.,29,76,2.0,1.0,Completed,2.18,1.77,1537.909257585992,1439.695506357067,0.6376927091598437
3814,30,Rome,Internazionali BNL d'Italia,2012-05-14,Masters 1000,Outdoor,Clay,1st Round,3,Nalbandian D.,Ramos A.,42,39,2.0,0.0,Completed,1.63,2.44,1654.9872721336533,1573.6256243774876,0.614994402539305
3815,30,Rome,Internazionali BNL d'Italia,2012-05-14,Masters 1000,Outdoor,Clay,1st Round,3,Monfils G.,Bogomolov A.,14,44,2.0,0.0,Completed,1.04,15.0,1719.509533374782,1487.0680658780554,0.7921675415871536
3816,30,Rome,Internazionali BNL d'Italia,2012-05-14,Masters 1000,Outdoor,Clay,1st Round,3,Verdasco F.,Dolgopolov O.,16,18,1.0,0.0,Retired,1.66,2.37,1719.642800801621,1650.344322070564,0.5984267354912315
3817,30,Rome,Internazionali BNL d'Italia,2012-05-14,Masters 1000,Outdoor,Clay,1st Round,3,Tomic B.,Giraldo S.,32,51,2.0,1.0,Completed,2.66,1.54,1575.4362114256412,1598.1833044772834,0.46731099548259925
3818,30,Rome,Internazionali BNL d'Italia,2012-05-14,Masters 1000,Outdoor,Clay,1st Round,3,Wawrinka S.,Haase R.,20,40,2.0,1.0,Completed,1.21,5.0,1697.0870432272977,1545.4596361029246,0.7053357833231728
3819,30,Rome,Internazionali BNL d'Italia,2012-05-14,Masters 1000,Outdoor,Clay,1st Round,3,Fognini F.,Baghdatis M.,45,41,2.0,0.0,Completed,1.62,2.46,1492.510016309072,1581.5514387494065,0.3745927433857521
3820,30,Rome,Internazionali BNL d'Italia,2012-05-14,Masters 1000,Outdoor,Clay,1st Round,3,Berlocq C.,Kavcic B.,38,102,2.0,0.0,Completed,1.4,3.22,1515.8829270954643,1410.8199855641026,0.646751623921025
3821,30,Rome,Internazionali BNL d'Italia,2012-05-14,Masters 1000,Outdoor,Clay,1st Round,3,Stepanek R.,Chela J.I.,25,37,2.0,1.0,Completed,1.56,2.62,1583.8543955015962,1438.2129392346128,0.6981238345472974
3822,30,Rome,Internazionali BNL d'Italia,2012-05-14,Masters 1000,Outdoor,Clay,1st Round,3,Almagro N.,Cilic M.,13,23,2.0,1.0,Completed,1.6,2.5,1710.023578600056,1679.1893575400418,0.5442578772703761
3823,30,Rome,Internazionali BNL d'Italia,2012-05-14,Masters 1000,Outdoor,Clay,1st Round,3,Isner J.,Kohlschreiber P.,10,24,2.0,1.0,Completed,1.58,2.54,1723.6741355192753,1665.5403090947239,0.5828891957253296
3824,30,Rome,Internazionali BNL d'Italia,2012-05-15,Masters 1000,Outdoor,Clay,2nd Round,3,Ferrero J.C.,Monfils G.,47,14,2.0,0.0,Completed,2.5,1.6,1537.4190038476247,1726.160172043993,0.25228141358289197
3825,30,Rome,Internazionali BNL d'Italia,2012-05-15,Masters 1000,Outdoor,Clay,1st Round,3,Simon G.,Young D.,12,49,2.0,0.0,Completed,1.06,12.5,1707.920967525874,1423.5621605368049,0.8371127977309955
3826,30,Rome,Internazionali BNL d'Italia,2012-05-15,Masters 1000,Outdoor,Clay,2nd Round,3,Tsonga J.W.,Troicki V.,5,29,2.0,0.0,Completed,1.27,4.2,1773.9642610263204,1549.503090892877,0.7845028229689287
3827,30,Rome,Internazionali BNL d'Italia,2012-05-15,Masters 1000,Outdoor,Clay,2nd Round,3,Djokovic N.,Tomic B.,1,32,2.0,0.0,Completed,1.01,27.22,1966.5085484425886,1592.482259570198,0.8959551586810599
3828,30,Rome,Internazionali BNL d'Italia,2012-05-15,Masters 1000,Outdoor,Clay,1st Round,3,Monaco J.,Ungur A.,15,99,2.0,0.0,Completed,1.21,5.12,1705.993646861036,1430.5552443320905,0.8299892246993104
3829,30,Rome,Internazionali BNL d'Italia,2012-05-15,Masters 1000,Outdoor,Clay,2nd Round,3,Murray A.,Nalbandian D.,4,42,2.0,1.0,Completed,1.28,4.1,1891.9259488414018,1667.3074512523956,0.7846558909650985
3830,30,Rome,Internazionali BNL d'Italia,2012-05-15,Masters 1000,Outdoor,Clay,1st Round,3,Del Potro J.M.,Llodra M.,9,58,2.0,1.0,Completed,1.03,18.0,1860.9146926551605,1516.1351435376787,0.8791824224103939
3831,30,Rome,Internazionali BNL d'Italia,2012-05-15,Masters 1000,Outdoor,Clay,1st Round,3,Kubot L.,Starace P.,54,95,2.0,1.0,Completed,2.34,1.68,1506.5471137875475,1450.0337704531623,0.580619485442192
3832,30,Rome,Internazionali BNL d'Italia,2012-05-15,Masters 1000,Outdoor,Clay,1st Round,3,Gasquet R.,Melzer J.,22,31,2.0,0.0,Completed,1.34,3.59,1687.1850964757568,1558.1654667640996,0.6775852664512351
3833,30,Rome,Internazionali BNL d'Italia,2012-05-15,Masters 1000,Outdoor,Clay,1st Round,3,Garcia-Lopez G.,Andujar P.,85,36,2.0,0.0,Completed,1.93,1.98,1510.5993601463974,1543.6804431631222,0.4525358430724057
3834,30,Rome,Internazionali BNL d'Italia,2012-05-15,Masters 1000,Outdoor,Clay,2nd Round,3,Ferrer D.,Verdasco F.,6,16,2.0,0.0,Completed,1.25,4.5,1849.6500371177854,1732.4931452659016,0.6624897669885408
3835,30,Rome,Internazionali BNL d'Italia,2012-05-15,Masters 1000,Outdoor,Clay,1st Round,3,Querrey S.,Nieminen J.,89,46,2.0,1.0,Completed,1.98,1.93,1524.1784012802864,1572.1324507692718,0.43142349110764666
3836,30,Rome,Internazionali BNL d'Italia,2012-05-15,Masters 1000,Outdoor,Clay,1st Round,3,Granollers M.,Lopez F.,26,17,2.0,0.0,Completed,2.84,1.49,1522.8811229458736,1610.846492829824,0.3760450140354921
3837,30,Rome,Internazionali BNL d'Italia,2012-05-16,Masters 1000,Outdoor,Clay,2nd Round,3,Nadal R.,Mayer F.,3,28,2.0,0.0,Completed,1.01,36.0,1940.5995697651394,1573.393536945913,0.8922380020792764
3838,30,Rome,Internazionali BNL d'Italia,2012-05-16,Masters 1000,Outdoor,Clay,2nd Round,3,Granollers M.,Fognini F.,26,45,2.0,0.0,Completed,2.36,1.67,1542.847682496738,1512.5230485207278,0.5435301744153191
3839,30,Rome,Internazionali BNL d'Italia,2012-05-16,Masters 1000,Outdoor,Clay,2nd Round,3,Monaco J.,Stepanek R.,15,25,2.0,0.0,Completed,1.41,3.15,1711.433991670658,1593.5144327960827,0.6634707158876839
3840,30,Rome,Internazionali BNL d'Italia,2012-05-16,Masters 1000,Outdoor,Clay,2nd Round,3,Del Potro J.M.,Youzhny M.,9,34,2.0,0.0,Completed,1.24,4.58,1864.7808551380278,1640.1320036273714,0.7846854140095119
3841,30,Rome,Internazionali BNL d'Italia,2012-05-16,Masters 1000,Outdoor,Clay,2nd Round,3,Federer R.,Berlocq C.,2,38,2.0,0.0,Completed,1.03,18.0,2031.3068659302864,1527.1868751299914,0.9479426465735408
3842,30,Rome,Internazionali BNL d'Italia,2012-05-16,Masters 1000,Outdoor,Clay,2nd Round,3,Simon G.,Garcia-Lopez G.,12,85,2.0,1.0,Completed,1.37,3.35,1713.133357998482,1528.1182131680805,0.743651141967278
3843,30,Rome,Internazionali BNL d'Italia,2012-05-16,Masters 1000,Outdoor,Clay,2nd Round,3,Almagro N.,Querrey S.,13,89,2.0,0.0,Completed,1.17,5.99,1724.607326527404,1542.3728495648418,0.7405878158271734
3844,30,Rome,Internazionali BNL d'Italia,2012-05-16,Masters 1000,Outdoor,Clay,2nd Round,3,Berdych T.,Kubot L.,7,54,2.0,0.0,Completed,1.08,9.65,1858.968431522825,1519.9672902533973,0.8756043842205987
3845,30,Rome,Internazionali BNL d'Italia,2012-05-16,Masters 1000,Outdoor,Clay,2nd Round,3,Gasquet R.,Lorenzi P.,22,96,2.0,0.0,Completed,1.14,6.9,1697.5023679493172,1484.3335674922748,0.7733102976299201
3846,30,Rome,Internazionali BNL d'Italia,2012-05-16,Masters 1000,Outdoor,Clay,2nd Round,3,Seppi A.,Isner J.,30,10,2.0,1.0,Completed,2.43,1.63,1620.806425543996,1737.0216812560648,0.3387233049450448
3847,30,Rome,Internazionali BNL d'Italia,2012-05-16,Masters 1000,Outdoor,Clay,2nd Round,3,Wawrinka S.,Tipsarevic J.,20,8,2.0,0.0,Completed,1.69,2.3,1706.5162981609562,1763.314543820391,0.41898121941215555
3848,30,Rome,Internazionali BNL d'Italia,2012-05-17,Masters 1000,Outdoor,Clay,3rd Round,3,Federer R.,Ferrero J.C.,2,47,2.0,1.0,Completed,1.05,14.8,2032.972701239933,1561.3459986129722,0.9379002441998674
3849,30,Rome,Internazionali BNL d'Italia,2012-05-17,Masters 1000,Outdoor,Clay,3rd Round,3,Nadal R.,Granollers M.,3,26,2.0,0.0,Completed,1.01,31.0,1944.0479536986027,1557.4547169154478,0.9025082049305858
3850,30,Rome,Internazionali BNL d'Italia,2012-05-17,Masters 1000,Outdoor,Clay,3rd Round,3,Seppi A.,Wawrinka S.,30,20,2.0,1.0,Completed,3.67,1.34,1641.9672797857547,1725.1088991397673,0.38258238348163487
3851,30,Rome,Internazionali BNL d'Italia,2012-05-17,Masters 1000,Outdoor,Clay,3rd Round,3,Tsonga J.W.,Del Potro J.M.,5,9,2.0,0.0,Completed,3.88,1.31,1780.8601706913146,1871.6709218897236,0.37220971948791165
3852,30,Rome,Internazionali BNL d'Italia,2012-05-17,Masters 1000,Outdoor,Clay,3rd Round,3,Ferrer D.,Simon G.,6,12,2.0,0.0,Completed,1.18,5.73,1860.450364574152,1721.3365214555292,0.6901463641494646
3853,30,Rome,Internazionali BNL d'Italia,2012-05-17,Masters 1000,Outdoor,Clay,3rd Round,3,Djokovic N.,Monaco J.,1,15,2.0,1.0,Completed,1.07,11.5,1969.8379833647946,1722.2029287622522,0.8061995018779923
3854,30,Rome,Internazionali BNL d'Italia,2012-05-17,Masters 1000,Outdoor,Clay,3rd Round,3,Berdych T.,Almagro N.,7,13,2.0,0.0,Completed,1.55,2.66,1862.9490912277658,1732.9085164209343,0.6788678410775272
3855,30,Rome,Internazionali BNL d'Italia,2012-05-17,Masters 1000,Outdoor,Clay,3rd Round,3,Gasquet R.,Murray A.,22,4,2.0,1.0,Completed,3.19,1.42,1704.7564384251598,1898.8169603305187,0.24654919824720312
3856,30,Rome,Internazionali BNL d'Italia,2012-05-18,Masters 1000,Outdoor,Clay,Quarterfinals,3,Federer R.,Seppi A.,2,30,2.0,0.0,Completed,1.04,17.0,2034.9598934255373,1661.7246435143425,0.8955299095907807
3857,30,Rome,Internazionali BNL d'Italia,2012-05-18,Masters 1000,Outdoor,Clay,Quarterfinals,3,Djokovic N.,Tsonga J.W.,1,5,2.0,0.0,Completed,1.22,5.01,1976.0395993046989,1800.9494596677014,0.732608948093007
3858,30,Rome,Internazionali BNL d'Italia,2012-05-18,Masters 1000,Outdoor,Clay,Quarterfinals,3,Ferrer D.,Gasquet R.,6,22,2.0,0.0,Completed,1.19,5.69,1870.3656809213692,1728.8668640812493,0.6930745459351594
3859,30,Rome,Internazionali BNL d'Italia,2012-05-18,Masters 1000,Outdoor,Clay,Quarterfinals,3,Nadal R.,Berdych T.,3,7,2.0,0.0,Completed,1.14,6.92,1947.167691140824,1873.225320313285,0.6048336155736395
3860,30,Rome,Internazionali BNL d'Italia,2012-05-19,Masters 1000,Outdoor,Clay,Semifinals,3,Nadal R.,Ferrer D.,3,6,2.0,0.0,Completed,1.14,7.06,1959.8130154424675,1880.187295451444,0.6126256413580121
3861,30,Rome,Internazionali BNL d'Italia,2012-05-19,Masters 1000,Outdoor,Clay,Semifinals,3,Djokovic N.,Federer R.,1,2,2.0,0.0,Completed,1.88,2.04,1984.5961129657226,2038.3029363186324,0.4233194625956388
3862,30,Rome,Internazionali BNL d'Italia,2012-05-21,Masters 1000,Outdoor,Clay,The Final,3,Nadal R.,Djokovic N.,3,1,2.0,0.0,Completed,1.63,2.47,1972.208994919011,2003.0498901626622,0.45573259307842445
3863,31,Nice,Open de Nice Côte d’Azur,2012-05-22,ATP250,Outdoor,Clay,1st Round,3,Roger-Vasselin E.,Paire B.,92,98,2.0,0.0,Completed,2.25,1.71,1476.5019974980705,1532.7055659647947,0.4198147887852545
